Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2015-05-15,62.25,63.25,62.25,63.0,5609500.0,0.0,2,1,0,0,0,2
2015-05-18,62.75,63.25,62.5,63.25,7690700.0,-1.0,2,1,0,0,0,2
2015-05-19,63.25,65.0,63.0,65.0,26227700.0,0.75,2,1,2,0,1,2
2015-05-20,65.0,66.0,64.25,65.75,18357800.0,0.75,2,1,0,0,1,2
2015-05-21,65.75,66.75,65.5,66.25,14631700.0,2.0,2,1,0,0,1,2
2015-05-22,66.75,67.0,64.75,65.25,24344500.0,1.75,2,1,2,0,0,2
2015-05-25,65.25,65.75,64.25,64.25,6175600.0,0.5,2,1,0,0,0,2
2015-05-26,64.25,65.5,64.0,64.0,5051800.0,2.25,2,1,0,0,0,2
2015-05-27,64.25,65.0,63.5,64.75,9853500.0,2.5,2,1,0,0,0,2
2015-05-28,65.0,66.0,64.5,65.25,11539400.0,3.0,2,1,0,2,0,2
2015-05-29,65.5,66.0,65.25,65.5,10028800.0,2.5,2,1,0,0,0,2
2015-06-02,65.75,66.5,65.5,65.5,12997900.0,2.25,2,1,2,0,0,2
2015-06-03,65.75,66.5,65.5,65.5,11526900.0,0.5,2,1,0,0,0,2
2015-06-04,65.5,66.25,65.5,65.75,8945900.0,0.0,2,1,0,0,0,2
2015-06-05,66.25,67.5,66.0,67.25,24319800.0,1.0,2,1,0,0,1,2
2015-06-08,67.0,67.5,65.5,66.0,6641700.0,0.75,2,1,2,0,0,2
2015-06-09,65.75,67.0,64.75,66.75,13837600.0,2.5,2,1,0,0,1,2
2015-06-10,67.0,67.5,66.25,67.25,12765300.0,3.25,2,1,0,0,1,2
2015-06-11,67.5,68.5,67.25,68.25,17919100.0,3.5,1,1,0,2,1,2
2015-06-12,68.25,68.25,67.0,67.5,5396900.0,2.25,1,1,0,0,0,2
2015-06-15,67.0,67.25,66.25,66.5,5867200.0,1.0,2,1,0,0,0,2
2015-06-16,66.75,67.75,66.75,67.5,8755900.0,2.0,2,1,2,0,0,2
2015-06-17,68.0,68.75,67.75,68.75,15454700.0,3.25,1,1,0,0,1,2
2015-06-18,68.75,69.25,68.25,69.0,13249900.0,3.25,1,1,0,0,1,2
2015-06-19,69.0,69.5,68.75,68.75,15388300.0,1.5,1,1,0,0,1,2
2015-06-22,68.75,69.75,68.5,69.0,9031100.0,3.0,1,1,2,0,1,2
2015-06-23,69.5,69.75,68.75,68.75,6814700.0,2.0,1,1,2,0,0,2
2015-06-24,69.25,71.0,69.0,71.0,24444000.0,3.75,1,1,0,0,1,2
2015-06-25,71.0,71.25,69.5,70.25,16977600.0,2.0,1,1,0,0,1,2
2015-06-26,70.0,70.5,69.5,70.0,9644600.0,2.5,1,1,2,0,1,2
2015-06-29,68.5,70.0,68.5,69.25,14146800.0,2.75,1,1,0,0,0,2
2015-06-30,69.5,70.75,69.25,69.25,15776100.0,1.75,2,1,0,0,0,2
2015-07-02,69.5,70.0,67.25,68.5,21384700.0,-0.25,2,1,0,0,0,2
2015-07-03,68.5,68.5,67.5,68.0,6350400.0,-1.0,2,1,0,0,0,2
2015-07-06,67.5,68.5,67.25,68.0,9314800.0,-0.75,2,1,1,0,0,2
2015-07-07,67.75,68.0,66.0,66.75,19121400.0,-2.25,2,1,0,0,2,2
2015-07-08,66.0,67.25,65.5,66.0,19288800.0,-2.75,2,1,0,0,2,2
2015-07-09,66.25,66.5,65.5,66.25,16380300.0,-4.75,2,1,0,0,2,2
2015-07-10,67.0,67.25,66.0,66.5,13177400.0,-3.75,2,1,1,0,2,2
2015-07-13,66.25,66.75,65.5,65.75,6637200.0,-4.25,2,1,1,0,2,2
2015-07-14,66.25,68.0,66.0,67.75,9826000.0,-1.5,2,1,0,0,0,2
2015-07-15,69.0,70.25,69.0,69.25,15550900.0,0.0,2,1,0,0,0,2
2015-07-16,69.0,69.25,68.0,68.5,6420600.0,0.0,2,1,0,0,0,2
2015-07-17,68.75,69.0,68.0,68.0,2611700.0,0.0,2,1,0,0,0,2
2015-07-20,69.0,69.5,68.25,68.25,5795700.0,0.25,2,1,0,0,0,2
2015-07-21,68.5,68.5,66.0,66.5,9796800.0,-0.25,2,1,0,0,0,2
2015-07-22,67.0,67.25,65.5,66.75,11977800.0,0.75,2,1,0,0,0,2
2015-07-23,66.5,66.75,64.25,64.25,18172900.0,-2.0,2,1,0,0,2,2
2015-07-24,62.75,63.25,60.75,61.0,21442600.0,-5.5,2,2,0,0,2,2
2015-07-27,60.5,61.25,59.25,59.5,19077000.0,-6.25,2,2,0,0,2,2
2015-07-28,61.0,61.25,59.25,60.5,29061700.0,-7.25,2,2,0,0,2,2
2015-07-29,61.0,62.0,60.5,60.75,21438500.0,-8.5,2,2,1,0,2,2
2015-07-31,61.25,62.0,60.75,61.75,28392900.0,-6.75,2,2,1,0,0,2
2015-08-03,61.5,62.0,60.5,61.25,13826100.0,-6.75,2,2,0,0,2,2
2015-08-04,61.0,61.75,59.5,61.25,21204800.0,-7.0,2,2,0,0,2,2
2015-08-05,61.75,62.5,61.25,61.5,14758700.0,-5.0,2,2,0,0,0,2
2015-08-06,61.5,62.25,60.75,61.75,10516300.0,-5.0,2,2,0,0,0,2
2015-08-07,61.75,62.0,61.0,61.75,10641200.0,-2.5,2,2,0,0,0,2
2015-08-10,61.0,61.25,60.25,60.5,7737700.0,-0.5,2,2,0,0,2,2
2015-08-11,61.0,61.25,59.75,59.75,7086200.0,0.25,2,2,1,0,2,2
2015-08-13,60.25,61.25,59.75,61.0,13648300.0,0.5,2,2,0,0,0,2
2015-08-14,60.75,61.5,60.25,61.25,6267700.0,0.5,2,2,0,0,0,2
2015-08-17,61.25,62.0,60.75,60.75,7578900.0,-1.0,1,2,0,0,0,2
2015-08-18,59.75,60.5,57.25,58.0,19368800.0,-3.25,2,2,0,0,2,2
2015-08-19,58.25,59.75,58.0,58.25,12555900.0,-3.0,2,2,0,1,2,2
2015-08-20,57.25,57.25,55.25,55.25,16521500.0,-6.25,2,2,0,0,2,2
2015-08-21,54.5,55.0,52.25,52.75,27135800.0,-9.0,2,2,0,0,2,2
2015-08-24,51.0,51.25,49.0,49.25,30015400.0,-12.5,2,2,0,0,2,3
2015-08-25,51.25,54.0,50.25,54.0,25277100.0,-6.5,2,2,0,0,0,3
2015-08-26,53.75,54.75,52.75,52.75,19128400.0,-7.0,2,2,1,0,0,3
2015-08-27,54.0,55.75,53.75,55.5,18501300.0,-5.5,2,2,0,0,0,3
2015-08-28,56.5,57.75,56.0,57.0,19059200.0,-4.25,2,2,0,0,0,3
2015-08-31,57.75,60.0,56.5,60.0,17286900.0,-0.75,1,2,0,0,1,3
2015-09-01,59.0,59.0,56.0,56.0,20224800.0,-2.0,1,2,0,0,0,3
2015-09-02,56.0,57.25,55.5,56.75,15557400.0,-1.5,1,2,0,0,0,3
2015-09-03,57.0,58.0,57.0,57.5,8509300.0,2.25,1,2,0,0,0,3
2015-09-04,56.0,56.5,55.75,56.25,12879500.0,3.5,1,2,0,0,0,3
2015-09-07,56.0,56.5,55.75,55.75,4282100.0,6.5,1,2,0,0,0,3
2015-09-08,55.5,56.25,54.0,55.75,12611600.0,1.75,1,2,0,2,0,3
2015-09-09,55.5,56.0,55.0,55.75,11876500.0,3.0,1,2,0,0,0,3
2015-09-10,55.25,56.75,55.25,56.75,14159200.0,1.25,1,2,0,0,0,3
2015-09-11,56.75,57.75,55.25,55.25,13771200.0,-1.75,1,2,0,0,0,3
2015-09-14,55.5,56.25,55.0,55.25,6142100.0,-4.75,1,2,0,0,0,3
2015-09-15,55.0,56.0,54.5,54.5,7061200.0,-1.5,1,2,1,0,2,2
2015-09-16,55.75,57.0,55.5,57.0,9840200.0,0.25,1,2,0,0,0,3
2015-09-17,57.5,58.25,57.25,57.5,11600100.0,0.0,1,2,2,0,0,2
2015-09-18,58.25,58.5,57.5,57.75,7891100.0,1.5,1,2,0,0,0,2
2015-09-21,57.25,57.75,56.75,57.25,5491500.0,1.5,1,2,2,0,0,2
2015-09-22,57.75,58.0,56.75,57.5,6258400.0,1.75,1,2,2,0,0,2
2015-09-23,56.5,57.25,56.0,56.5,9219200.0,0.75,1,2,0,0,0,2
2015-09-24,56.75,57.0,56.0,56.0,6218300.0,-0.75,1,2,0,0,0,2
2015-09-25,56.0,56.5,55.5,56.0,10220700.0,0.75,1,2,0,0,0,2
2015-09-28,55.5,55.75,54.75,54.75,5486600.0,-0.5,1,2,1,0,2,2
2015-09-29,53.75,54.5,53.25,53.25,14318200.0,-1.25,2,2,0,0,2,2
2015-09-30,53.5,54.0,53.0,53.75,11478400.0,-3.25,2,2,0,0,2,2
2015-10-01,53.5,54.0,53.25,53.5,6036300.0,-4.0,2,2,0,0,2,2
2015-10-02,53.25,53.5,52.5,52.75,12399700.0,-5.0,2,2,0,0,2,2
2015-10-05,53.0,56.25,53.0,56.25,17226700.0,-1.0,2,2,0,0,0,2
2015-10-06,56.75,57.5,56.25,56.5,11802400.0,-1.0,1,2,0,0,0,2
2015-10-07,57.25,61.25,56.75,61.0,26088800.0,4.5,1,2,0,0,1,2
2015-10-08,60.0,61.0,59.5,59.75,18223300.0,3.75,1,2,0,0,1,2
2015-10-09,61.25,61.75,59.75,60.25,17601000.0,4.25,1,2,0,0,1,2
2015-10-12,60.5,61.0,59.75,60.75,15250200.0,6.0,1,1,0,0,1,2
2015-10-13,59.75,60.0,58.5,59.5,18215700.0,6.25,1,1,0,2,0,2
2015-10-14,59.25,61.25,59.0,60.0,11543600.0,6.25,1,1,0,0,1,2
2015-10-15,60.5,61.5,60.25,60.75,9577600.0,7.25,1,1,2,0,1,2
2015-10-16,60.75,61.0,59.5,59.5,10931300.0,6.75,1,1,0,0,0,2
2015-10-19,60.0,60.25,59.5,59.5,4283900.0,3.25,1,1,0,0,0,2
2015-10-20,59.75,59.75,59.0,59.25,4215400.0,2.75,1,1,0,0,0,2
2015-10-21,59.25,59.75,59.0,59.0,5461800.0,-2.0,1,1,0,0,0,2
2015-10-22,58.75,59.75,58.5,59.5,4148500.0,-0.25,1,1,0,0,0,2
2015-10-26,59.75,60.25,59.0,59.25,6923700.0,-1.0,1,1,0,0,0,2
2015-10-27,58.75,59.25,58.0,58.25,12155100.0,-2.5,2,1,0,0,0,2
2015-10-28,57.75,58.0,56.0,56.25,15694100.0,-3.25,2,1,0,0,2,2
2015-10-29,56.5,57.0,55.25,55.5,13645800.0,-4.5,2,2,0,0,2,2
2015-10-30,55.25,56.75,55.25,55.75,10283800.0,-5.0,2,2,0,1,2,2
2015-11-02,55.75,57.75,55.75,57.75,9008700.0,-1.75,2,2,1,0,0,2
2015-11-03,58.0,58.25,56.25,56.75,9022600.0,-2.75,2,2,0,0,0,2
2015-11-04,57.5,57.75,57.0,57.75,6415100.0,-1.5,2,2,0,0,0,2
2015-11-05,57.5,57.5,56.5,56.75,5896900.0,-2.25,2,2,0,0,0,2
2015-11-06,56.75,57.0,56.5,56.5,3610400.0,-3.0,2,2,0,0,0,2
2015-11-09,56.0,56.25,54.5,55.0,11376600.0,-4.25,2,2,0,0,2,2
2015-11-10,54.75,55.75,54.25,55.25,8060300.0,-3.0,2,2,0,0,2,2
2015-11-11,55.0,55.25,54.5,54.5,7694800.0,-1.75,2,2,0,0,2,2
2015-11-12,54.5,56.0,54.25,55.5,10003700.0,0.0,2,2,1,0,0,2
2015-11-13,56.0,57.75,55.75,57.25,18616800.0,1.5,2,2,0,0,0,2
2015-11-16,56.5,57.5,55.75,57.5,16470100.0,-0.25,2,2,0,0,1,2
2015-11-17,58.0,58.25,56.5,56.75,15128100.0,0.0,1,2,0,0,0,2
2015-11-18,56.75,57.25,55.5,55.75,10812000.0,-2.0,2,2,0,0,0,2
2015-11-19,57.0,58.0,56.25,56.5,12057000.0,-0.25,1,2,0,0,0,2
2015-11-20,57.0,57.5,56.75,57.0,7559100.0,0.5,1,2,0,0,0,2
2015-11-23,57.25,57.5,56.25,56.25,6156700.0,1.25,1,2,0,0,0,2
2015-11-24,56.5,57.0,55.5,55.5,10137400.0,0.25,2,2,0,0,0,2
2015-11-25,55.5,55.75,54.75,55.25,18417400.0,0.75,2,2,0,0,0,2
2015-11-26,55.5,55.75,54.25,54.25,9720700.0,-1.25,2,2,1,0,2,2
2015-11-27,54.25,54.5,53.5,53.75,8940100.0,-3.5,2,2,0,0,2,2
2015-11-30,53.75,55.0,52.75,52.75,38218100.0,-4.75,2,2,0,0,2,2
2015-12-01,53.25,53.25,51.75,52.5,17690300.0,-4.25,2,2,0,0,2,2
2015-12-02,53.0,54.0,52.25,52.5,12531400.0,-3.25,2,2,1,0,2,2
2015-12-03,52.5,52.75,51.75,52.25,8511900.0,-4.25,2,2,0,0,2,2
2015-12-04,52.0,52.25,50.5,51.0,12624500.0,-6.0,2,2,0,0,2,2
2015-12-08,50.25,50.25,49.0,49.75,18599700.0,-6.5,2,2,0,0,2,2
2015-12-09,50.5,50.75,49.5,49.75,9860900.0,-5.75,2,2,0,0,2,2
2015-12-11,49.5,49.5,48.5,48.75,19272200.0,-6.5,2,2,0,0,2,2
2015-12-14,47.25,49.5,46.5,49.5,27064000.0,-4.75,2,2,0,0,0,2
2015-12-15,50.5,52.25,49.75,52.0,18997600.0,-1.75,2,2,0,1,0,2
2015-12-16,52.5,52.5,51.5,52.25,11008600.0,-0.5,2,2,0,0,0,2
2015-12-17,51.75,52.0,50.5,51.5,16455100.0,-1.0,1,2,0,0,0,2
2015-12-18,50.5,51.0,49.25,49.75,14298800.0,-2.75,2,2,0,1,0,2
2015-12-21,49.0,50.0,48.5,49.5,6044100.0,-2.75,2,2,1,1,0,2
2015-12-22,49.5,50.25,48.25,48.25,8665900.0,-2.75,2,2,1,0,0,2
2015-12-23,49.0,50.25,48.75,50.0,10516300.0,0.25,2,2,0,0,0,2
2015-12-24,50.75,52.5,50.5,52.5,14548000.0,2.75,1,2,2,0,1,2
2015-12-25,52.0,52.5,51.25,52.0,3234100.0,3.25,1,2,2,0,1,2
2015-12-28,52.25,52.5,51.5,51.5,2212900.0,2.0,1,2,2,0,1,2
2015-12-29,51.0,51.25,49.5,51.0,8075400.0,-1.0,1,2,0,0,0,2
2015-12-30,51.0,51.25,50.0,50.0,4285400.0,-2.25,1,2,0,0,0,2
2016-01-04,50.0,51.0,49.75,50.0,5403400.0,-1.5,1,2,0,0,0,2
2016-01-05,49.75,50.75,49.5,49.5,9440200.0,-0.25,1,2,0,0,0,2
2016-01-06,48.75,49.5,48.5,49.25,9000100.0,-0.25,1,2,1,0,0,2
2016-01-07,46.75,47.25,45.25,45.5,22173900.0,-2.75,2,2,0,0,2,2
2016-01-08,46.25,47.25,46.0,47.0,13794600.0,-3.0,2,2,0,0,0,2
2016-01-11,45.75,46.0,44.25,45.25,12744400.0,-7.25,2,2,0,1,2,2
2016-01-12,44.75,46.0,44.25,45.75,14120300.0,-6.25,2,2,0,0,2,2
2016-01-13,47.0,50.0,46.5,50.0,21083500.0,-1.5,2,2,0,0,0,2
2016-01-14,48.5,49.25,47.75,48.5,15636200.0,-2.5,1,2,0,0,0,3
2016-01-15,48.5,49.0,45.5,45.75,19608200.0,-4.25,2,2,0,0,2,3
2016-01-18,44.5,45.75,44.25,45.0,17743500.0,-5.0,2,2,1,0,2,3
2016-01-19,45.75,49.0,45.75,47.25,22842200.0,-2.25,2,2,0,1,0,3
2016-01-20,46.5,47.5,46.0,47.0,12077600.0,-2.25,1,2,0,1,0,3
2016-01-21,48.0,48.75,47.0,47.5,12327100.0,2.0,1,2,0,0,0,3
2016-01-22,48.75,49.75,47.75,49.25,19013700.0,2.25,1,2,2,0,0,3
2016-01-25,50.0,52.5,49.75,50.0,33928900.0,4.75,1,2,0,0,0,3
2016-01-26,48.5,49.75,48.5,49.75,11166300.0,4.0,1,2,2,2,0,3
2016-01-27,51.0,51.75,50.0,50.25,17036700.0,0.25,1,2,0,0,0,3
2016-01-28,51.0,51.75,49.75,51.5,23844800.0,3.0,1,2,2,0,1,3
2016-01-29,52.5,53.75,51.5,53.75,32612200.0,8.0,1,2,0,0,1,3
2016-02-01,53.0,53.75,51.75,51.75,21749200.0,6.75,1,2,0,0,0,3
2016-02-02,51.0,52.0,49.0,49.0,21697100.0,1.75,1,2,0,0,0,3
2016-02-03,48.5,51.0,48.25,51.0,12939300.0,4.0,1,2,0,0,0,3
2016-02-04,52.5,53.25,51.75,53.25,22607400.0,5.75,1,2,2,0,1,3
2016-02-05,53.25,53.5,52.75,53.0,9592000.0,3.75,1,1,2,0,1,3
2016-02-08,52.75,53.5,52.5,53.0,4332700.0,3.0,1,1,2,0,1,3
2016-02-09,52.25,52.25,51.25,52.0,17369700.0,2.25,1,1,0,2,0,3
2016-02-10,51.5,52.75,51.0,52.75,10161500.0,2.5,1,1,0,0,1,3
2016-02-11,52.25,52.25,50.0,50.0,14933500.0,-1.5,1,1,0,0,0,3
2016-02-12,50.75,51.5,50.25,51.5,9456900.0,-2.25,1,1,0,0,0,3
2016-02-15,52.5,53.0,52.0,53.0,11762700.0,1.25,1,1,0,0,1,2
2016-02-16,53.0,54.5,52.75,53.25,32171800.0,4.25,1,1,2,0,0,2
2016-02-17,53.0,53.5,52.0,53.5,13879500.0,2.5,1,1,0,0,1,2
2016-02-18,55.0,55.0,53.25,53.75,31344600.0,0.5,1,1,0,0,1,2
2016-02-19,53.5,56.25,53.5,56.0,19895600.0,3.0,1,1,0,0,1,2
2016-02-23,56.5,57.25,55.5,56.5,18458600.0,3.5,1,1,0,2,1,2
2016-02-24,55.25,56.25,55.25,55.75,17146200.0,3.75,1,1,0,0,0,2
2016-02-25,55.0,55.25,53.25,53.75,8844300.0,1.0,1,1,0,0,0,2
2016-02-26,54.25,55.25,54.0,54.75,10234000.0,4.75,1,1,0,0,0,2
2016-02-29,54.5,55.0,53.5,53.75,10541400.0,2.25,1,1,0,0,0,2
2016-03-01,54.0,55.25,53.75,55.25,9788500.0,2.25,1,1,0,0,0,2
2016-03-02,56.0,56.25,55.0,55.25,17259300.0,2.0,1,1,2,0,0,2
2016-03-03,56.5,56.5,55.5,56.25,16627600.0,2.75,1,1,2,2,1,2
2016-03-04,56.5,57.0,55.75,55.75,12054500.0,2.0,1,1,2,0,0,2
2016-03-07,56.5,59.75,56.5,59.0,24473700.0,3.0,1,1,0,0,1,2
2016-03-08,58.75,59.25,56.75,56.75,20119000.0,0.25,1,1,0,2,0,2
2016-03-09,56.5,58.5,56.5,58.5,10830100.0,2.75,1,1,0,0,1,2
2016-03-10,59.0,59.0,58.0,58.5,6793700.0,4.75,1,1,0,0,1,2
2016-03-11,59.0,60.0,58.5,59.5,14730000.0,4.75,1,1,0,0,1,2
2016-03-14,61.0,62.75,60.5,61.25,27878500.0,7.5,1,1,0,0,1,2
2016-03-15,59.75,60.5,58.25,58.5,16235400.0,3.25,1,1,0,0,0,3
2016-03-16,58.75,59.25,57.0,59.0,17188500.0,3.75,1,1,0,0,0,3
2016-03-17,61.5,61.5,60.25,60.25,20239200.0,4.0,1,1,2,0,0,3
2016-03-18,60.5,61.25,59.5,59.5,14693700.0,3.75,1,1,2,0,0,3
2016-03-21,59.75,60.75,59.75,60.75,11913200.0,1.75,1,1,2,0,0,2
2016-03-22,60.75,60.75,59.0,59.25,10911200.0,2.5,1,1,0,2,0,2
2016-03-23,59.5,60.5,59.0,60.25,8898000.0,1.75,2,1,0,0,0,2
2016-03-24,59.5,60.0,59.25,59.75,6297500.0,1.25,2,1,0,0,0,2
2016-03-25,59.75,60.25,59.0,59.0,3175700.0,-0.5,2,1,0,0,0,2
2016-03-28,59.25,59.25,58.25,58.25,4753100.0,-3.0,2,1,1,0,0,2
2016-03-29,58.5,59.75,58.0,59.5,11280300.0,1.0,2,1,0,0,0,2
2016-03-30,60.25,62.0,59.75,61.0,31181100.0,2.0,2,1,2,0,0,2
2016-03-31,60.5,60.75,59.5,60.5,9347300.0,0.25,2,1,0,0,0,2
2016-04-01,59.75,61.0,59.5,61.0,7892800.0,1.5,2,1,0,0,0,2
2016-04-04,60.75,60.75,59.5,59.5,7526500.0,-1.25,2,1,0,0,0,2
2016-04-05,58.25,58.25,56.5,56.5,15656800.0,-2.75,2,1,0,0,2,2
2016-04-07,57.0,58.5,56.5,57.0,14540900.0,-3.25,2,1,0,1,2,2
2016-04-08,57.0,58.25,56.25,58.25,10667200.0,-1.5,2,1,1,0,0,2
2016-04-11,58.75,59.0,57.5,57.75,7855800.0,-1.25,2,1,0,0,0,2
2016-04-12,58.5,59.0,58.0,59.0,5272800.0,0.75,2,1,0,0,0,2
2016-04-18,59.5,60.75,58.75,60.75,18150600.0,1.25,2,1,0,0,0,2
2016-04-19,61.25,62.0,60.5,61.0,15972400.0,0.0,2,1,2,0,1,2
2016-04-20,60.75,61.5,59.75,60.75,13413200.0,0.25,2,1,0,0,0,2
2016-04-21,62.0,63.25,61.75,63.0,19136100.0,2.0,1,1,0,0,1,2
2016-04-22,63.5,64.5,63.0,63.75,21510400.0,4.25,1,1,0,0,1,2
2016-04-25,63.5,64.0,63.0,63.25,7990600.0,6.75,1,1,0,0,1,2
2016-04-26,63.25,65.0,63.0,64.75,10641600.0,7.75,1,1,0,0,1,2
2016-04-27,65.0,65.0,62.25,62.25,18609100.0,4.0,1,1,2,0,0,2
2016-04-28,62.75,63.0,60.5,60.75,15187000.0,3.0,1,1,0,0,0,2
2016-04-29,61.0,62.5,60.75,62.5,9535200.0,3.5,1,1,0,0,0,2
2016-05-03,62.0,62.0,60.5,60.75,10301700.0,0.0,2,1,0,0,0,2
2016-05-04,60.0,60.25,59.0,59.75,11144900.0,-1.25,2,1,0,0,0,2
2016-05-09,60.25,60.5,59.0,59.5,12274800.0,-1.25,2,1,1,0,0,2
2016-05-10,58.75,59.0,57.75,58.75,15623500.0,-4.25,2,1,0,0,2,2
2016-05-11,58.5,59.25,57.75,57.75,12978100.0,-6.0,2,1,0,0,2,2
2016-05-12,58.5,61.5,58.5,61.5,20908100.0,-1.75,2,1,0,0,0,2
2016-05-13,61.5,61.5,60.0,60.5,12463800.0,-4.25,2,1,0,0,0,2
2016-05-16,61.25,61.5,59.75,60.25,13874500.0,-2.0,2,1,0,0,0,2
2016-05-17,60.5,61.75,60.0,61.25,23071700.0,0.5,2,1,0,0,0,2
2016-05-18,60.75,61.25,59.5,59.5,18158500.0,-3.0,2,1,0,0,0,2
2016-05-19,59.25,59.75,58.5,58.75,11394100.0,-2.0,2,1,1,0,2,2
2016-05-23,59.25,59.5,58.75,59.25,10029700.0,-0.5,2,1,0,0,0,2
2016-05-24,59.0,59.5,58.5,59.0,8625900.0,-0.5,2,1,0,0,0,2
2016-05-25,60.25,61.5,59.75,61.25,14617200.0,2.5,2,1,2,0,1,2
2016-05-26,61.25,61.25,60.0,60.75,12631300.0,3.0,2,1,0,0,0,2
2016-05-27,60.75,61.5,60.5,61.0,9145200.0,-0.5,2,1,2,0,1,2
2016-05-30,61.75,61.75,60.5,60.75,10933900.0,0.25,1,1,0,0,0,2
2016-05-31,61.0,61.0,59.5,59.5,14216700.0,-0.75,2,1,0,0,0,2
2016-06-01,59.5,60.25,59.25,59.5,7741800.0,-1.75,2,1,0,0,0,2
2016-06-02,60.0,61.0,59.75,60.5,8340200.0,1.0,2,1,0,0,0,2
2016-06-03,61.0,62.0,60.5,62.0,17717600.0,3.25,1,1,0,0,1,2
2016-06-06,62.5,62.75,61.75,62.5,7004300.0,3.25,1,1,0,0,1,2
2016-06-07,63.0,63.0,61.5,61.5,10629400.0,2.5,1,1,2,0,0,2
2016-06-08,62.0,62.5,61.5,62.5,8536800.0,1.25,1,1,2,0,1,2
2016-06-09,62.75,63.25,61.0,61.25,13472100.0,0.5,1,1,0,0,0,2
2016-06-10,61.25,62.0,61.0,61.5,6550700.0,0.5,1,1,0,0,0,2
2016-06-13,61.0,61.5,59.75,60.0,20566200.0,-0.75,2,1,0,0,2,2
2016-06-14,59.0,59.5,58.25,59.25,17831900.0,-0.25,2,1,0,0,0,2
2016-06-15,59.75,60.5,59.0,60.5,9701900.0,1.0,2,1,0,0,0,2
2016-06-16,59.5,60.0,59.25,59.5,9963600.0,-1.0,2,1,1,0,0,2
2016-06-17,59.75,60.0,58.25,59.5,16156300.0,-2.5,2,1,1,0,0,2
2016-06-20,59.75,60.0,58.75,59.0,6775700.0,-3.5,2,1,1,0,2,2
2016-06-21,59.0,59.75,58.75,58.75,6119100.0,-2.75,2,1,1,0,2,2
2016-06-22,59.0,59.25,58.5,58.75,7622100.0,-3.75,2,2,1,1,2,2
2016-06-23,58.75,59.25,58.25,59.25,8371500.0,-2.0,2,2,0,0,0,2
2016-06-24,58.25,58.5,55.25,57.25,32128100.0,-4.25,2,2,0,0,0,2
2016-06-27,56.75,57.5,56.5,57.25,7663100.0,-2.75,2,2,0,0,0,2
2016-06-28,57.25,58.5,56.75,58.5,10039200.0,-0.75,2,2,1,0,0,2
2016-06-29,59.0,59.25,58.25,58.75,8770100.0,-1.75,2,2,0,0,0,2
2016-06-30,59.5,59.5,58.25,59.25,9418900.0,-0.25,2,2,0,0,0,2
2016-07-04,59.25,59.5,58.5,59.25,5544800.0,-0.25,2,2,0,0,0,2
2016-07-05,59.0,59.25,58.0,58.25,6916800.0,-0.75,2,2,0,0,0,2
2016-07-06,57.5,58.25,57.5,58.0,6551300.0,-0.75,2,2,0,0,0,2
2016-07-07,58.25,59.25,58.25,58.75,9476900.0,0.0,2,2,0,0,0,2
2016-07-08,58.75,59.0,58.25,58.75,7743500.0,-0.5,1,2,0,0,0,2
2016-07-11,58.75,59.25,58.25,58.75,7493900.0,1.5,1,2,0,0,0,2
2016-07-12,59.0,59.25,58.25,58.75,12642100.0,1.5,1,2,0,0,1,2
2016-07-13,59.25,60.25,59.0,60.25,17152400.0,1.75,1,2,0,0,1,2
2016-07-14,60.0,60.75,59.75,60.5,10616500.0,1.75,1,2,0,2,1,2
2016-07-15,60.75,61.25,60.25,60.5,6612900.0,1.25,1,1,0,0,1,2
2016-07-20,61.25,62.0,61.0,62.0,12695500.0,2.75,1,1,0,2,1,2
2016-07-21,62.0,62.5,61.75,62.0,9543200.0,3.75,1,1,0,0,1,2
2016-07-22,62.25,63.0,62.0,63.0,12755000.0,5.0,1,1,0,2,1,2
2016-07-25,62.75,62.75,62.25,62.5,4319300.0,3.75,1,1,2,0,1,2
2016-07-26,62.5,62.75,60.75,61.25,9591300.0,2.5,1,1,0,2,0,2
2016-07-27,61.0,61.5,60.5,61.25,10817200.0,2.5,1,1,0,0,0,2
2016-07-28,61.25,61.5,60.75,61.5,8598000.0,2.75,1,1,0,0,0,2
2016-07-29,61.0,61.25,60.25,60.75,7950700.0,0.5,1,1,0,0,0,2
2016-08-01,61.0,61.25,60.0,60.5,8056200.0,0.0,1,1,0,0,0,2
2016-08-02,60.25,60.5,59.25,59.25,7990500.0,-1.25,2,1,1,0,0,2
2016-08-03,59.5,60.0,59.0,59.25,8966800.0,-2.75,2,1,0,0,2,2
2016-08-04,59.5,60.25,59.5,59.5,9278600.0,-2.5,2,1,1,0,2,2
2016-08-05,60.0,61.25,60.0,61.0,9781900.0,-2.0,2,1,0,0,0,2
2016-08-08,62.0,62.25,61.25,61.75,12909500.0,-0.75,2,1,0,0,0,2
2016-08-09,61.5,62.0,61.0,61.5,8426900.0,0.25,1,1,0,0,0,2
2016-08-10,61.5,61.75,60.5,61.0,11380100.0,-0.25,1,1,0,0,0,2
2016-08-11,61.0,61.0,60.0,61.0,12844700.0,-0.5,1,1,0,0,0,2
2016-08-15,60.5,62.25,60.25,62.0,11352800.0,1.25,1,1,0,0,0,2
2016-08-16,62.25,62.75,61.5,62.25,8904900.0,1.75,1,1,0,0,1,2
