Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2014-09-16,23.899999618530273,23.899999618530273,23.5,23.600000381469727,20563000.0,-0.10000038146972656,2,1,0,0,0,1
2014-09-17,23.5,23.700000762939453,23.299999237060547,23.5,18947000.0,-1.0,2,1,0,0,0,1
2014-09-18,23.600000381469727,23.899999618530273,23.5,23.799999237060547,11173000.0,-0.20000076293945312,2,1,0,0,0,1
2014-09-19,23.899999618530273,24.0,23.700000762939453,23.899999618530273,13266000.0,-0.20000076293945312,2,1,0,0,0,1
2014-09-22,23.899999618530273,24.799999237060547,23.799999237060547,24.200000762939453,50774000.0,0.40000152587890625,2,1,0,0,0,1
2014-09-23,24.399999618530273,24.600000381469727,24.100000381469727,24.399999618530273,26398000.0,0.7999992370605469,2,1,0,0,0,1
2014-09-24,24.600000381469727,24.700000762939453,24.0,24.399999618530273,26778000.0,1.1000003814697266,2,1,0,0,0,1
2014-09-25,24.399999618530273,24.5,24.100000381469727,24.5,11308000.0,0.6000003814697266,2,1,2,0,1,1
2014-09-26,24.5,24.5,24.100000381469727,24.299999237060547,10068000.0,0.1999988555908203,2,1,2,0,0,1
2014-09-29,24.299999237060547,24.5,24.0,24.200000762939453,17085000.0,0.40000152587890625,2,1,0,0,0,1
2014-09-30,24.0,24.299999237060547,23.899999618530273,23.899999618530273,28401000.0,0.2999992370605469,2,1,0,0,0,1
2014-10-01,23.799999237060547,24.0,23.600000381469727,23.799999237060547,18274000.0,0.2999992370605469,2,1,0,0,0,1
2014-10-02,23.700000762939453,24.0,23.5,23.600000381469727,14497000.0,-0.1999988555908203,2,1,0,0,0,1
2014-10-03,23.600000381469727,23.899999618530273,23.399999618530273,23.700000762939453,16718000.0,-0.1999988555908203,2,1,0,0,0,1
2014-10-06,23.899999618530273,23.899999618530273,22.899999618530273,22.899999618530273,49700000.0,-1.3000011444091797,2,1,0,0,2,1
2014-10-07,23.0,23.100000381469727,22.600000381469727,22.700000762939453,47753000.0,-1.6999988555908203,2,1,0,0,2,1
2014-10-08,22.5,22.5,22.100000381469727,22.399999618530273,55241000.0,-2.0,2,1,0,0,2,1
2014-10-09,22.5,22.799999237060547,22.200000762939453,22.299999237060547,37848000.0,-2.200000762939453,2,1,0,0,2,1
2014-10-10,22.200000762939453,22.299999237060547,21.799999237060547,21.899999618530273,30824000.0,-2.3999996185302734,2,2,0,0,2,1
2014-10-13,21.600000381469727,22.200000762939453,21.299999237060547,22.0,35582000.0,-2.200000762939453,2,2,0,0,0,1
2014-10-14,22.0,22.700000762939453,22.0,22.5,24695000.0,-1.3999996185302734,2,2,0,0,0,1
2014-10-15,22.700000762939453,22.899999618530273,22.600000381469727,22.600000381469727,25054000.0,-1.1999988555908203,2,2,0,0,0,1
2014-10-16,22.5,22.700000762939453,21.899999618530273,22.0,24380000.0,-1.6000003814697266,2,2,0,0,0,1
2014-10-17,22.399999618530273,22.399999618530273,21.700000762939453,22.0,30525000.0,-1.7000007629394531,2,2,1,0,0,1
2014-10-20,22.299999237060547,22.600000381469727,22.299999237060547,22.399999618530273,21176000.0,-0.5,2,2,0,0,0,1
2014-10-21,22.5,22.899999618530273,22.399999618530273,22.799999237060547,16078000.0,0.09999847412109375,2,2,0,0,0,1
2014-10-22,23.0,23.0,22.600000381469727,22.899999618530273,11933000.0,0.5,2,2,0,0,0,1
2014-10-24,23.0,23.600000381469727,22.799999237060547,23.600000381469727,23061000.0,1.3000011444091797,1,2,0,0,1,1
2014-10-27,23.600000381469727,23.600000381469727,23.200000762939453,23.299999237060547,9747000.0,1.3999996185302734,1,1,0,0,1,1
2014-10-28,23.399999618530273,24.200000762939453,23.399999618530273,24.200000762939453,30252000.0,2.200000762939453,1,1,0,0,1,1
2014-10-29,24.299999237060547,24.399999618530273,23.899999618530273,24.0,1782000.0,1.5,1,1,0,0,1,1
2014-10-30,24.0,24.299999237060547,23.899999618530273,24.0,15771000.0,1.3999996185302734,1,1,0,0,1,1
2014-10-31,24.100000381469727,24.399999618530273,24.0,24.200000762939453,29280000.0,2.200000762939453,1,1,2,0,1,1
2014-11-03,24.399999618530273,24.399999618530273,24.100000381469727,24.100000381469727,16649000.0,2.1000003814697266,1,1,2,0,1,1
2014-11-04,24.299999237060547,24.700000762939453,24.0,24.600000381469727,38041000.0,2.200000762939453,1,1,2,0,1,1
2014-11-05,24.5,24.700000762939453,24.399999618530273,24.600000381469727,9661000.0,1.8000011444091797,1,1,2,0,1,1
2014-11-06,24.600000381469727,24.600000381469727,24.299999237060547,24.5,8075000.0,1.6000003814697266,1,1,0,0,1,1
2014-11-07,24.600000381469727,24.600000381469727,24.299999237060547,24.399999618530273,5538000.0,0.7999992370605469,1,1,0,0,1,1
2014-11-10,24.5,24.5,24.100000381469727,24.100000381469727,4355000.0,0.8000011444091797,1,1,0,0,0,1
2014-11-11,24.5,24.5,24.100000381469727,24.399999618530273,13790000.0,0.1999988555908203,1,1,0,0,1,1
2014-11-12,24.399999618530273,24.5,24.100000381469727,24.299999237060547,8778000.0,0.2999992370605469,1,1,0,0,0,1
2014-11-13,24.299999237060547,25.0,24.100000381469727,25.0,26742000.0,1.0,1,1,0,0,1,1
2014-11-14,24.899999618530273,25.0,24.5,24.700000762939453,10807000.0,0.5,1,1,0,0,1,1
2014-11-17,24.5,24.799999237060547,24.5,24.5,4146000.0,0.39999961853027344,1,1,2,0,0,1
2014-11-18,24.5,25.200000762939453,24.5,25.0,27583000.0,0.39999961853027344,1,1,0,0,1,1
2014-11-19,25.200000762939453,25.200000762939453,25.0,25.100000381469727,3932000.0,0.5,1,1,0,0,1,1
2014-11-20,25.399999618530273,25.700000762939453,25.299999237060547,25.5,14156000.0,1.0,1,1,0,0,1,1
2014-11-21,25.299999237060547,26.799999237060547,25.299999237060547,26.399999618530273,41339000.0,2.0,1,1,0,0,1,1
2014-11-24,26.700000762939453,26.700000762939453,26.100000381469727,26.399999618530273,13752000.0,2.299999237060547,1,1,0,0,1,1
2014-11-25,26.299999237060547,26.399999618530273,25.799999237060547,26.200000762939453,21219000.0,1.8000011444091797,1,1,0,0,0,1
2014-11-26,26.100000381469727,26.5,26.0,26.100000381469727,26448000.0,1.8000011444091797,1,1,2,0,0,1
2014-11-27,26.5,27.799999237060547,26.5,27.100000381469727,44456000.0,2.1000003814697266,1,1,0,0,1,1
2014-11-28,27.100000381469727,28.100000381469727,27.100000381469727,27.799999237060547,31209000.0,3.0999984741210938,1,1,0,0,1,1
2014-12-01,27.399999618530273,28.600000381469727,27.399999618530273,28.399999618530273,26170000.0,3.8999996185302734,1,1,0,0,1,1
2014-12-02,28.600000381469727,29.200000762939453,28.0,28.5,23768000.0,3.5,1,1,0,0,1,1
2014-12-03,28.799999237060547,28.799999237060547,28.200000762939453,28.799999237060547,20546000.0,3.6999988555908203,1,1,0,0,1,1
2014-12-04,29.200000762939453,29.5,28.899999618530273,29.5,24505000.0,4.0,1,1,0,0,1,1
2014-12-08,29.5,29.799999237060547,28.399999618530273,28.5,29426000.0,2.1000003814697266,1,1,2,0,0,1
2014-12-09,28.600000381469727,29.0,28.5,28.5,23696000.0,2.1000003814697266,1,1,0,0,0,1
2014-12-11,28.100000381469727,28.399999618530273,27.299999237060547,28.200000762939453,49456000.0,2.0,1,1,0,0,0,1
2014-12-12,28.200000762939453,28.5,27.700000762939453,27.799999237060547,34390000.0,1.6999988555908203,1,1,0,0,0,1
2014-12-15,27.5,28.0,24.5,28.0,99130000.0,0.8999996185302734,2,1,0,0,0,1
2014-12-16,26.5,28.0,26.100000381469727,27.399999618530273,85642000.0,-0.39999961853027344,2,1,0,0,0,2
2014-12-17,27.399999618530273,27.5,26.600000381469727,26.600000381469727,42434000.0,-1.7999992370605469,2,1,1,0,0,2
2014-12-18,27.200000762939453,27.799999237060547,27.0,27.799999237060547,34617000.0,-0.7000007629394531,2,1,0,0,0,2
2014-12-19,28.200000762939453,28.200000762939453,27.5,27.700000762939453,41123000.0,-1.0999984741210938,2,1,0,0,0,2
2014-12-22,27.899999618530273,28.5,27.899999618530273,28.5,20553000.0,-1.0,2,1,0,0,0,2
2014-12-23,28.5,28.600000381469727,28.100000381469727,28.200000762939453,12743000.0,-0.2999992370605469,2,1,0,0,0,1
2014-12-24,28.399999618530273,28.5,27.799999237060547,27.899999618530273,18210000.0,-0.6000003814697266,2,1,0,0,0,1
2014-12-25,27.799999237060547,27.799999237060547,27.399999618530273,27.600000381469727,13460000.0,-0.6000003814697266,2,1,0,0,0,1
2014-12-26,27.600000381469727,28.100000381469727,27.399999618530273,27.799999237060547,12029000.0,0.0,2,1,0,0,0,1
2014-12-29,28.0,28.0,27.5,27.700000762939453,8415000.0,-0.2999992370605469,2,1,0,0,0,1
2014-12-30,27.5,28.200000762939453,27.399999618530273,28.200000762939453,15620000.0,0.8000011444091797,2,1,0,0,1,1
2015-01-05,28.0,28.0,27.200000762939453,27.299999237060547,24970000.0,0.6999988555908203,2,1,0,0,0,1
2015-01-06,26.899999618530273,27.399999618530273,26.700000762939453,27.200000762939453,24309000.0,-0.5999984741210938,2,1,1,0,0,1
2015-01-07,27.5,28.299999237060547,27.5,28.299999237060547,20682000.0,0.5999984741210938,2,1,0,2,1,1
2015-01-08,28.899999618530273,29.0,28.600000381469727,28.899999618530273,23039000.0,0.39999961853027344,2,1,0,0,1,1
2015-01-09,29.100000381469727,29.299999237060547,28.899999618530273,29.100000381469727,34221000.0,0.8999996185302734,2,1,0,0,1,1
2015-01-12,29.0,29.399999618530273,28.899999618530273,29.100000381469727,9111000.0,1.2000007629394531,1,1,0,0,1,1
2015-01-13,28.899999618530273,29.299999237060547,28.799999237060547,29.0,14056000.0,1.3999996185302734,1,1,2,0,1,1
2015-01-14,29.299999237060547,29.299999237060547,28.399999618530273,28.399999618530273,14532000.0,0.6000003814697266,1,1,0,0,0,1
2015-01-15,28.600000381469727,29.200000762939453,28.600000381469727,28.899999618530273,21005000.0,1.1999988555908203,1,1,0,0,1,1
2015-01-16,28.600000381469727,29.0,28.600000381469727,28.899999618530273,12925000.0,0.6999988555908203,1,1,0,0,1,1
2015-01-19,29.100000381469727,29.200000762939453,28.700000762939453,29.0,14389000.0,1.7000007629394531,1,1,0,0,1,1
2015-01-20,29.200000762939453,29.200000762939453,28.799999237060547,29.0,12999000.0,1.7999992370605469,2,1,0,0,1,1
2015-01-21,29.200000762939453,29.200000762939453,28.799999237060547,29.0,17856000.0,0.7000007629394531,2,1,0,2,1,1
2015-01-22,29.200000762939453,29.5,29.100000381469727,29.5,32654000.0,0.6000003814697266,1,1,2,0,1,1
2015-01-23,29.700000762939453,31.100000381469727,29.700000762939453,31.0,63997000.0,1.8999996185302734,1,1,0,0,1,1
2015-01-26,30.799999237060547,32.0,30.799999237060547,31.399999618530273,31253000.0,2.299999237060547,1,1,0,0,1,1
2015-01-27,31.399999618530273,31.700000762939453,31.100000381469727,31.299999237060547,11748000.0,2.299999237060547,1,1,0,0,1,1
2015-01-28,31.399999618530273,31.700000762939453,30.899999618530273,31.100000381469727,13680000.0,2.700000762939453,1,1,0,0,0,1
2015-01-29,31.0,31.200000762939453,30.5,30.899999618530273,23338000.0,2.0,1,1,0,0,0,1
2015-01-30,31.0,32.400001525878906,31.0,32.400001525878906,39769000.0,3.500001907348633,1,1,2,0,1,1
2015-02-02,31.799999237060547,32.400001525878906,31.600000381469727,32.400001525878906,32587000.0,3.4000015258789062,1,1,2,0,1,1
2015-02-03,32.79999923706055,33.29999923706055,32.20000076293945,32.20000076293945,32683000.0,3.200000762939453,1,1,2,0,0,1
2015-02-04,32.29999923706055,32.5,31.399999618530273,31.399999618530273,48766000.0,2.3999996185302734,1,1,0,0,0,1
2015-02-05,31.399999618530273,32.0,31.299999237060547,31.600000381469727,30570000.0,2.1000003814697266,1,1,0,0,0,1
2015-02-06,31.600000381469727,32.20000076293945,31.600000381469727,32.0,35568000.0,1.0,1,1,0,0,0,1
2015-02-09,32.0,32.0,31.399999618530273,31.399999618530273,14950000.0,0.0,2,1,0,2,0,1
2015-02-10,31.799999237060547,31.799999237060547,31.0,31.5,28128000.0,0.20000076293945312,2,1,0,0,0,1
2015-02-11,31.799999237060547,32.099998474121094,31.5,31.899999618530273,28453000.0,0.7999992370605469,2,1,0,0,0,1
2015-02-12,31.899999618530273,31.899999618530273,31.299999237060547,31.600000381469727,18138000.0,0.7000007629394531,2,1,0,0,0,1
2015-02-13,31.600000381469727,31.700000762939453,31.200000762939453,31.200000762939453,15279000.0,-1.2000007629394531,2,1,0,0,0,1
2015-02-16,31.200000762939453,31.5,30.600000381469727,31.200000762939453,21605000.0,-1.2000007629394531,2,1,1,0,0,1
2015-02-17,31.0,31.299999237060547,30.700000762939453,30.700000762939453,18839000.0,-1.5,2,1,0,0,2,1
2015-02-18,30.700000762939453,31.299999237060547,30.700000762939453,31.299999237060547,10175000.0,-0.10000038146972656,2,1,1,0,0,1
2015-02-19,31.399999618530273,31.399999618530273,30.200000762939453,30.700000762939453,31628000.0,-0.8999996185302734,2,1,0,0,2,1
2015-02-20,30.899999618530273,31.299999237060547,30.700000762939453,31.100000381469727,9923000.0,-0.8999996185302734,2,1,0,0,0,1
2015-02-23,31.200000762939453,31.200000762939453,30.600000381469727,30.700000762939453,14090000.0,-0.6999988555908203,2,1,1,0,0,1
2015-02-24,30.799999237060547,31.100000381469727,30.600000381469727,30.600000381469727,17323000.0,-0.8999996185302734,2,1,1,0,2,1
2015-02-25,30.700000762939453,30.899999618530273,30.399999618530273,30.399999618530273,14377000.0,-1.5,2,1,1,0,2,1
2015-02-26,30.200000762939453,31.399999618530273,30.200000762939453,31.399999618530273,24591000.0,-0.20000076293945312,2,1,0,0,0,1
2015-02-27,31.100000381469727,31.399999618530273,30.899999618530273,30.899999618530273,18497000.0,-0.3000011444091797,2,1,0,0,0,1
2015-03-02,30.600000381469727,30.799999237060547,29.899999618530273,30.299999237060547,34964000.0,-0.9000015258789062,2,1,0,0,2,1
2015-03-03,30.0,30.200000762939453,29.700000762939453,29.700000762939453,26161000.0,-1.0,2,1,0,0,2,1
2015-03-05,29.700000762939453,29.700000762939453,29.0,29.299999237060547,28083000.0,-2.0,2,1,0,1,2,1
2015-03-06,29.299999237060547,30.200000762939453,29.299999237060547,30.100000381469727,31808000.0,-0.6000003814697266,2,1,1,0,0,1
2015-03-09,29.600000381469727,30.200000762939453,29.5,29.700000762939453,16458000.0,-1.3999996185302734,2,1,1,0,0,1
2015-03-10,29.799999237060547,30.0,29.299999237060547,29.5,26934000.0,-1.2000007629394531,2,1,1,0,0,1
2015-03-11,29.5,29.799999237060547,29.299999237060547,29.700000762939453,36721000.0,-0.8999996185302734,2,1,1,0,0,1
2015-03-12,29.799999237060547,29.799999237060547,29.5,29.600000381469727,12997000.0,-0.7999992370605469,2,1,0,0,0,1
2015-03-13,29.899999618530273,29.899999618530273,29.399999618530273,29.5,12435000.0,-1.8999996185302734,2,1,0,0,0,1
2015-03-16,29.5,29.600000381469727,29.299999237060547,29.399999618530273,16430000.0,-1.5,2,2,0,0,2,1
2015-03-17,29.5,29.5,29.0,29.100000381469727,26952000.0,-1.1999988555908203,2,2,1,0,2,1
2015-03-18,29.100000381469727,30.0,29.100000381469727,29.799999237060547,21553000.0,0.09999847412109375,2,2,0,0,0,1
2015-03-19,30.100000381469727,30.399999618530273,29.899999618530273,29.899999618530273,17650000.0,0.6000003814697266,2,2,0,0,0,1
2015-03-20,29.799999237060547,30.200000762939453,29.299999237060547,29.700000762939453,18931000.0,-0.39999961853027344,2,2,0,0,0,1
2015-03-23,29.899999618530273,30.399999618530273,29.899999618530273,30.299999237060547,14907000.0,0.5999984741210938,1,1,0,0,1,1
2015-03-24,30.399999618530273,30.399999618530273,29.700000762939453,29.799999237060547,18328000.0,0.2999992370605469,1,1,2,0,0,1
2015-03-25,29.799999237060547,30.200000762939453,29.700000762939453,30.100000381469727,11349000.0,0.39999961853027344,1,1,2,0,0,1
2015-03-26,29.899999618530273,30.100000381469727,29.5,29.5,19141000.0,-0.10000038146972656,1,1,0,0,0,1
2015-03-27,29.399999618530273,29.600000381469727,28.600000381469727,29.299999237060547,33128000.0,-0.20000076293945312,2,2,0,0,0,1
2015-03-30,29.600000381469727,29.600000381469727,27.899999618530273,28.0,105690000.0,-1.3999996185302734,2,2,0,0,2,1
2015-03-31,28.200000762939453,28.299999237060547,27.399999618530273,28.0,87167000.0,-1.1000003814697266,2,2,0,0,0,1
2015-04-01,28.5,29.299999237060547,28.299999237060547,29.100000381469727,47750000.0,-0.6999988555908203,2,2,0,0,0,1
2015-04-02,29.399999618530273,29.700000762939453,29.100000381469727,29.299999237060547,35890000.0,-0.6000003814697266,2,2,0,0,0,1
2015-04-03,29.399999618530273,29.399999618530273,29.100000381469727,29.200000762939453,7141000.0,-0.5,2,2,0,0,0,1
2015-04-07,29.299999237060547,29.5,28.899999618530273,29.100000381469727,15614000.0,-1.1999988555908203,2,2,0,0,0,1
2015-04-08,29.299999237060547,29.600000381469727,29.100000381469727,29.200000762939453,14919000.0,-0.5999984741210938,1,2,0,0,0,1
2015-04-09,29.200000762939453,29.5,29.200000762939453,29.299999237060547,16862000.0,-0.8000011444091797,1,2,0,0,0,1
2015-04-10,29.299999237060547,29.299999237060547,29.100000381469727,29.299999237060547,8858000.0,-0.20000076293945312,1,2,0,0,0,1
2015-04-16,29.299999237060547,30.100000381469727,29.0,30.0,43694000.0,0.7000007629394531,1,2,2,0,1,1
2015-04-17,30.0,30.0,29.200000762939453,29.200000762939453,34151000.0,1.2000007629394531,1,2,0,0,0,1
2015-04-20,29.299999237060547,29.600000381469727,29.100000381469727,29.399999618530273,20447000.0,1.3999996185302734,1,2,0,0,0,1
2015-04-21,29.5,29.600000381469727,29.200000762939453,29.200000762939453,14745000.0,0.10000038146972656,1,2,0,0,0,1
2015-04-22,29.299999237060547,29.399999618530273,29.0,29.100000381469727,16022000.0,-0.1999988555908203,1,2,0,0,0,1
2015-04-23,29.200000762939453,29.399999618530273,28.899999618530273,29.100000381469727,21438000.0,-0.10000038146972656,1,2,0,0,0,1
2015-04-24,29.299999237060547,29.600000381469727,29.200000762939453,29.5,20616000.0,0.39999961853027344,1,2,0,0,0,1
2015-04-27,29.5,29.5,29.100000381469727,29.200000762939453,16634000.0,0.0,1,2,0,0,0,1
2015-04-28,29.200000762939453,29.200000762939453,28.700000762939453,29.100000381469727,22494000.0,-0.1999988555908203,1,2,0,0,0,1
2015-04-29,28.799999237060547,29.100000381469727,28.700000762939453,28.899999618530273,19541000.0,-0.39999961853027344,1,2,0,0,2,1
2015-04-30,28.799999237060547,29.0,28.600000381469727,29.0,25538000.0,-1.0,1,2,0,0,0,1
2015-05-04,29.0,29.0,29.0,29.0,0.0,-0.20000076293945312,1,2,1,0,0,1
2015-05-06,28.700000762939453,29.200000762939453,28.600000381469727,29.200000762939453,27049000.0,-0.1999988555908203,1,2,0,0,0,1
2015-05-07,28.799999237060547,29.200000762939453,28.799999237060547,28.799999237060547,13915000.0,-0.40000152587890625,2,2,0,0,2,1
2015-05-08,28.899999618530273,29.0,28.700000762939453,28.799999237060547,14209000.0,-0.3000011444091797,2,2,1,0,2,1
2015-05-11,29.0,29.399999618530273,28.899999618530273,28.899999618530273,27644000.0,-0.20000076293945312,2,2,0,0,0,1
2015-05-12,28.899999618530273,29.0,28.399999618530273,28.799999237060547,25036000.0,-0.7000007629394531,2,2,0,0,0,1
2015-05-13,28.700000762939453,28.899999618530273,28.5,28.899999618530273,9409000.0,-0.3000011444091797,2,2,1,0,0,1
2015-05-14,28.899999618530273,29.200000762939453,28.5,28.700000762939453,20888000.0,-0.39999961853027344,2,2,1,0,0,1
2015-05-15,29.100000381469727,29.100000381469727,28.399999618530273,28.799999237060547,24787000.0,-0.10000038146972656,2,2,1,0,0,1
2015-05-18,29.0,29.200000762939453,28.600000381469727,28.600000381469727,16089000.0,-0.39999961853027344,2,2,0,0,2,1
2015-05-19,28.799999237060547,29.899999618530273,28.700000762939453,29.899999618530273,32929000.0,0.8999996185302734,1,2,0,0,1,1
2015-05-20,30.0,30.200000762939453,29.799999237060547,30.100000381469727,56617000.0,0.8999996185302734,1,2,0,0,1,1
2015-05-21,30.200000762939453,30.799999237060547,30.100000381469727,30.600000381469727,54428000.0,1.8000011444091797,1,1,0,2,1,1
2015-05-22,30.700000762939453,30.700000762939453,30.299999237060547,30.299999237060547,21781000.0,1.5,1,1,0,0,0,1
2015-05-25,30.299999237060547,30.299999237060547,29.299999237060547,29.399999618530273,32925000.0,0.5,1,1,0,0,0,1
2015-05-26,29.5,29.899999618530273,29.100000381469727,29.200000762939453,22373000.0,0.40000152587890625,1,1,0,0,0,1
2015-05-27,29.200000762939453,29.799999237060547,29.0,29.799999237060547,22718000.0,0.8999996185302734,1,1,0,0,0,1
2015-05-28,29.899999618530273,29.899999618530273,29.5,29.600000381469727,26394000.0,0.8999996185302734,1,1,0,0,0,1
2015-05-29,29.600000381469727,30.200000762939453,29.5,29.799999237060547,44890000.0,1.0,1,1,0,0,0,1
2015-06-02,30.0,30.5,29.700000762939453,30.200000762939453,41065000.0,1.6000003814697266,1,1,0,0,0,1
2015-06-03,30.399999618530273,30.700000762939453,30.0,30.0,23565000.0,0.10000038146972656,1,1,2,0,0,1
2015-06-04,30.200000762939453,30.399999618530273,29.799999237060547,30.299999237060547,13416000.0,0.1999988555908203,1,1,0,2,0,1
2015-06-05,30.299999237060547,31.0,30.299999237060547,30.799999237060547,69753000.0,0.1999988555908203,1,1,0,0,1,1
2015-06-08,30.799999237060547,30.899999618530273,30.5,30.799999237060547,15629000.0,0.5,1,1,0,0,1,1
2015-06-09,30.899999618530273,31.5,30.799999237060547,31.0,52654000.0,1.6000003814697266,1,1,0,0,0,1
2015-06-10,31.100000381469727,31.600000381469727,31.100000381469727,31.5,31266000.0,2.299999237060547,1,1,0,0,1,1
2015-06-11,31.700000762939453,31.700000762939453,31.299999237060547,31.399999618530273,33982000.0,1.6000003814697266,1,1,0,0,1,1
2015-06-12,31.5,31.700000762939453,30.700000762939453,31.0,34775000.0,1.3999996185302734,1,1,2,2,0,1
2015-06-15,31.0,31.399999618530273,30.899999618530273,30.899999618530273,24311000.0,1.1000003814697266,1,1,0,0,0,1
2015-06-16,31.0,31.399999618530273,30.899999618530273,31.299999237060547,19877000.0,1.0999984741210938,1,1,0,2,1,1
2015-06-17,31.5,31.899999618530273,31.299999237060547,31.700000762939453,33113000.0,1.7000007629394531,1,1,2,2,1,1
2015-06-18,31.700000762939453,32.20000076293945,30.399999618530273,30.700000762939453,125956000.0,0.40000152587890625,1,1,0,0,0,1
2015-06-19,29.399999618530273,29.5,29.0,29.0,141726000.0,-1.7999992370605469,2,1,0,0,2,1
2015-06-22,29.299999237060547,29.899999618530273,29.200000762939453,29.600000381469727,91207000.0,-1.1999988555908203,2,1,0,0,2,1
2015-06-23,29.799999237060547,30.0,29.5,29.600000381469727,61081000.0,-1.3999996185302734,2,1,1,0,2,1
2015-06-24,29.700000762939453,30.5,29.600000381469727,30.5,63202000.0,-1.0,2,1,0,0,0,1
2015-06-25,30.200000762939453,30.899999618530273,29.899999618530273,30.0,76824000.0,-1.3999996185302734,2,1,0,0,0,1
2015-06-26,30.299999237060547,30.700000762939453,30.200000762939453,30.600000381469727,36924000.0,-0.39999961853027344,2,1,0,0,0,1
2015-06-29,30.200000762939453,30.799999237060547,30.0,30.399999618530273,48495000.0,-0.5,2,1,0,0,0,1
2015-06-30,30.700000762939453,30.799999237060547,30.299999237060547,30.299999237060547,24313000.0,-1.0,2,1,0,0,0,1
2015-07-02,30.5,30.899999618530273,30.399999618530273,30.700000762939453,24735000.0,-1.0,2,1,0,0,0,1
2015-07-03,30.899999618530273,31.299999237060547,30.799999237060547,31.0,28558000.0,0.2999992370605469,2,1,0,0,0,1
2015-07-06,30.799999237060547,31.0,30.399999618530273,30.600000381469727,18685000.0,1.6000003814697266,2,1,0,0,0,1
2015-07-07,30.799999237060547,30.899999618530273,30.5,30.700000762939453,25326000.0,1.1000003814697266,2,1,0,0,0,1
2015-07-08,30.700000762939453,30.899999618530273,30.299999237060547,30.299999237060547,32940000.0,0.6999988555908203,2,1,0,0,0,1
2015-07-09,30.5,30.799999237060547,30.5,30.5,19894000.0,0.0,2,1,0,0,0,1
2015-07-10,30.799999237060547,31.100000381469727,30.700000762939453,30.899999618530273,19877000.0,0.8999996185302734,2,1,2,0,1,1
2015-07-13,31.0,31.299999237060547,30.799999237060547,31.100000381469727,13884000.0,0.5,1,1,0,0,1,1
2015-07-14,31.399999618530273,31.399999618530273,31.100000381469727,31.100000381469727,11331000.0,0.7000007629394531,1,1,0,0,1,1
2015-07-15,31.0,31.200000762939453,30.399999618530273,30.399999618530273,37630000.0,0.10000038146972656,2,1,0,0,0,1
2015-07-16,30.0,30.200000762939453,29.5,29.700000762939453,65841000.0,-1.0,2,1,0,0,2,1
2015-07-17,29.899999618530273,30.0,29.700000762939453,29.799999237060547,18840000.0,-1.2000007629394531,2,1,0,0,2,1
2015-07-20,29.700000762939453,29.799999237060547,29.399999618530273,29.399999618530273,18835000.0,-1.2000007629394531,2,1,0,0,2,1
2015-07-21,29.600000381469727,29.600000381469727,29.100000381469727,29.200000762939453,29090000.0,-1.5,2,2,0,1,2,1
2015-07-22,29.100000381469727,29.5,28.700000762939453,29.399999618530273,38925000.0,-0.8999996185302734,2,2,0,0,0,1
2015-07-23,29.5,29.899999618530273,29.399999618530273,29.5,35569000.0,-1.0,2,2,0,0,0,1
2015-07-24,29.399999618530273,29.700000762939453,29.299999237060547,29.5,14687000.0,-1.3999996185302734,2,2,0,0,0,1
2015-07-27,29.399999618530273,29.5,28.899999618530273,29.100000381469727,26779000.0,-2.0,2,2,1,0,2,1
2015-07-28,29.0,29.299999237060547,28.600000381469727,28.899999618530273,26937000.0,-2.200000762939453,2,2,1,1,2,1
2015-07-29,28.899999618530273,29.5,28.799999237060547,29.299999237060547,25533000.0,-1.1000003814697266,2,2,0,1,0,1
2015-07-31,29.700000762939453,29.899999618530273,29.299999237060547,29.399999618530273,27574000.0,-0.3000011444091797,2,2,0,0,0,1
2015-08-03,29.299999237060547,29.600000381469727,29.200000762939453,29.600000381469727,12001000.0,-0.1999988555908203,2,2,0,0,0,1
2015-08-04,29.299999237060547,29.399999618530273,28.899999618530273,28.899999618530273,33469000.0,-0.5,2,2,1,0,2,1
2015-08-05,29.100000381469727,29.399999618530273,29.0,29.200000762939453,14383000.0,0.0,2,2,0,0,0,1
2015-08-06,29.100000381469727,29.299999237060547,28.799999237060547,28.799999237060547,26669000.0,-0.6000003814697266,2,2,1,0,2,1
2015-08-07,28.799999237060547,29.100000381469727,28.700000762939453,29.100000381469727,17258000.0,-0.39999961853027344,2,2,1,0,0,1
2015-08-10,28.799999237060547,29.0,28.399999618530273,28.399999618530273,27220000.0,-1.1000003814697266,2,2,0,0,2,1
2015-08-11,28.600000381469727,28.700000762939453,27.200000762939453,27.299999237060547,77012000.0,-1.8000011444091797,2,2,0,0,2,1
2015-08-13,27.399999618530273,28.100000381469727,26.600000381469727,27.799999237060547,93974000.0,-1.1000003814697266,2,2,0,1,0,1
2015-08-14,27.799999237060547,28.5,27.700000762939453,28.299999237060547,37454000.0,-1.0,2,2,1,0,0,1
2015-08-17,28.399999618530273,29.0,28.299999237060547,28.700000762939453,51852000.0,-0.6999988555908203,2,2,0,0,0,1
2015-08-18,26.200000762939453,27.100000381469727,26.200000762939453,26.799999237060547,440769000.0,-2.8000011444091797,2,2,0,0,2,1
2015-08-19,26.799999237060547,27.0,26.200000762939453,26.200000762939453,209649000.0,-2.6999988555908203,2,2,0,0,2,1
