Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2014-09-11,17.899999618530273,18.5,17.799999237060547,18.299999237060547,124613700.0,-1.2000007629394531,2,1,0,0,0,1
2014-09-12,18.299999237060547,19.0,18.299999237060547,18.799999237060547,74437700.0,-0.7000007629394531,2,1,0,0,0,1
2014-09-15,18.700000762939453,18.799999237060547,18.5,18.700000762939453,16809500.0,-0.6999988555908203,2,1,0,0,0,1
2014-09-16,18.799999237060547,18.799999237060547,18.299999237060547,18.299999237060547,12663300.0,-1.2000007629394531,2,1,1,1,0,1
2014-09-17,18.5,18.5,18.299999237060547,18.399999618530273,18978900.0,-1.3000011444091797,2,1,1,0,0,1
2014-09-18,18.600000381469727,18.899999618530273,18.5,18.799999237060547,26111000.0,-0.7000007629394531,2,1,0,0,0,1
2014-09-19,18.799999237060547,18.899999618530273,18.600000381469727,18.700000762939453,24237800.0,-0.6999988555908203,2,1,0,0,0,1
2014-09-22,18.799999237060547,19.200000762939453,18.700000762939453,19.0,28946500.0,0.10000038146972656,2,1,0,0,0,1
2014-09-23,19.100000381469727,19.200000762939453,18.799999237060547,18.799999237060547,14045600.0,0.1999988555908203,2,1,0,0,0,1
2014-09-24,18.799999237060547,19.0,18.700000762939453,18.799999237060547,10476100.0,0.5,2,1,0,0,0,1
2014-09-25,18.799999237060547,19.0,18.700000762939453,18.799999237060547,11678100.0,0.5,2,1,0,0,0,1
2014-09-26,18.799999237060547,18.899999618530273,18.600000381469727,18.700000762939453,8870900.0,-0.09999847412109375,2,1,0,0,0,1
2014-09-29,18.799999237060547,18.799999237060547,18.299999237060547,18.5,28772300.0,-0.20000076293945312,2,1,0,0,0,1
2014-09-30,18.5,18.700000762939453,18.399999618530273,18.5,19256700.0,0.20000076293945312,2,1,0,0,0,1
2014-10-01,18.5,18.600000381469727,18.299999237060547,18.299999237060547,15364700.0,-0.10000038146972656,2,1,0,0,2,1
2014-10-02,18.299999237060547,18.399999618530273,18.200000762939453,18.200000762939453,17797000.0,-0.5999984741210938,2,1,0,0,2,1
2014-10-03,18.200000762939453,18.5,18.100000381469727,18.299999237060547,35068000.0,-0.40000152587890625,2,1,1,0,2,1
2014-10-06,18.5,18.5,17.899999618530273,18.0,27006600.0,-1.0,2,1,0,0,2,1
2014-10-07,18.0,18.200000762939453,17.700000762939453,17.799999237060547,30268400.0,-1.0,2,1,0,0,2,1
2014-10-08,17.600000381469727,18.200000762939453,17.5,17.899999618530273,19146100.0,-0.8999996185302734,2,1,0,1,0,1
2014-10-09,18.100000381469727,18.299999237060547,18.100000381469727,18.100000381469727,16122800.0,-0.6999988555908203,2,1,0,0,0,1
2014-10-10,18.0,18.100000381469727,17.899999618530273,18.0,12892700.0,-0.7000007629394531,2,2,1,0,0,1
2014-10-13,17.799999237060547,18.100000381469727,17.799999237060547,18.0,6024400.0,-0.5,2,2,1,0,0,1
2014-10-14,18.0,18.200000762939453,17.799999237060547,17.899999618530273,9459200.0,-0.6000003814697266,2,2,0,0,0,1
2014-10-15,18.100000381469727,18.299999237060547,18.0,18.299999237060547,15055500.0,0.0,2,2,0,0,0,1
2014-10-16,18.200000762939453,18.299999237060547,18.0,18.100000381469727,14327900.0,-0.10000038146972656,2,2,0,0,0,1
2014-10-17,18.0,18.200000762939453,17.799999237060547,18.0,24693600.0,-0.2999992370605469,2,2,0,0,0,1
2014-10-20,18.200000762939453,18.299999237060547,17.899999618530273,17.899999618530273,10921300.0,-0.10000038146972656,2,2,0,0,0,1
2014-10-21,18.0,18.600000381469727,17.899999618530273,18.5,35062200.0,0.7000007629394531,1,2,0,0,1,1
2014-10-22,18.5,18.700000762939453,18.399999618530273,18.5,22512000.0,0.6000003814697266,1,1,0,0,1,1
2014-10-24,18.600000381469727,18.600000381469727,18.299999237060547,18.5,11425800.0,0.39999961853027344,1,1,0,0,1,1
2014-10-27,18.399999618530273,18.5,18.200000762939453,18.299999237060547,14777400.0,0.2999992370605469,1,1,0,0,0,1
2014-10-28,18.299999237060547,18.299999237060547,18.100000381469727,18.200000762939453,11571000.0,0.20000076293945312,1,1,0,0,0,1
2014-10-29,18.299999237060547,18.5,18.100000381469727,18.200000762939453,2449100.0,0.3000011444091797,1,1,0,0,0,1
2014-10-30,18.200000762939453,18.299999237060547,18.0,18.100000381469727,16848600.0,-0.1999988555908203,1,1,0,0,0,1
2014-10-31,18.200000762939453,18.5,18.100000381469727,18.5,14144900.0,0.39999961853027344,1,1,0,0,0,1
2014-11-03,18.399999618530273,18.700000762939453,18.399999618530273,18.600000381469727,20648700.0,0.6000003814697266,1,1,0,0,1,1
2014-11-04,18.600000381469727,18.799999237060547,18.5,18.799999237060547,18262600.0,0.8999996185302734,1,1,0,0,1,1
2014-11-05,18.799999237060547,18.799999237060547,18.5,18.600000381469727,12747700.0,0.10000038146972656,1,1,2,0,1,1
2014-11-06,18.700000762939453,18.799999237060547,18.600000381469727,18.700000762939453,15401200.0,0.20000076293945312,1,1,2,0,1,1
2014-11-07,18.700000762939453,18.700000762939453,18.299999237060547,18.299999237060547,9655000.0,-0.20000076293945312,1,1,0,0,0,1
2014-11-10,18.299999237060547,18.399999618530273,18.200000762939453,18.399999618530273,6451500.0,0.10000038146972656,1,1,0,0,0,1
2014-11-11,18.399999618530273,18.5,18.200000762939453,18.299999237060547,7791400.0,0.09999847412109375,1,1,0,0,0,1
2014-11-12,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,6196800.0,0.09999847412109375,2,1,0,0,0,1
2014-11-13,18.299999237060547,18.399999618530273,18.200000762939453,18.399999618530273,5958600.0,0.2999992370605469,2,1,0,0,0,1
2014-11-14,18.399999618530273,18.399999618530273,18.200000762939453,18.200000762939453,9483100.0,-0.2999992370605469,2,1,0,0,0,1
2014-11-17,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,8575200.0,-0.3000011444091797,2,1,0,0,0,1
2014-11-18,18.200000762939453,18.299999237060547,18.100000381469727,18.200000762939453,20288700.0,-0.5999984741210938,2,1,1,0,0,1
2014-11-19,18.200000762939453,18.200000762939453,18.0,18.100000381469727,12260900.0,-0.5,2,1,0,0,2,1
2014-11-20,18.200000762939453,18.200000762939453,18.0,18.0,9668700.0,-0.7000007629394531,2,2,0,0,2,1
2014-11-21,18.0,18.100000381469727,17.899999618530273,18.0,11298200.0,-0.2999992370605469,2,2,0,0,2,1
2014-11-24,18.100000381469727,18.299999237060547,18.0,18.299999237060547,14109900.0,-0.10000038146972656,2,2,0,0,0,1
2014-11-25,18.299999237060547,18.5,18.299999237060547,18.5,42597700.0,0.20000076293945312,2,1,0,0,0,1
2014-11-26,18.5,18.700000762939453,18.399999618530273,18.399999618530273,29393800.0,0.10000038146972656,1,1,0,0,0,1
2014-11-27,18.5,18.700000762939453,18.399999618530273,18.700000762939453,17142900.0,0.3000011444091797,1,1,0,0,1,1
2014-11-28,18.700000762939453,18.700000762939453,18.399999618530273,18.5,16930900.0,0.2999992370605469,1,1,2,0,0,1
2014-12-01,18.5,18.700000762939453,18.399999618530273,18.700000762939453,14651600.0,0.40000152587890625,1,1,0,0,1,1
2014-12-02,18.700000762939453,18.700000762939453,18.5,18.600000381469727,9522700.0,0.39999961853027344,1,1,2,0,1,1
2014-12-03,18.5,18.600000381469727,18.5,18.600000381469727,8076000.0,0.5,1,1,0,0,1,1
2014-12-04,18.5,18.600000381469727,18.299999237060547,18.299999237060547,18440600.0,0.2999992370605469,1,1,0,0,0,1
2014-12-08,18.299999237060547,18.5,18.200000762939453,18.299999237060547,20280700.0,0.2999992370605469,1,1,0,0,0,1
2014-12-09,18.299999237060547,18.399999618530273,18.200000762939453,18.200000762939453,13857900.0,-0.09999847412109375,2,1,0,0,0,1
2014-12-11,18.200000762939453,18.299999237060547,17.799999237060547,18.0,33623100.0,-0.5,2,1,1,0,0,1
2014-12-12,18.0,18.100000381469727,17.799999237060547,17.899999618530273,14773800.0,-0.5,2,2,0,0,2,1
2014-12-15,17.600000381469727,17.799999237060547,15.300000190734863,17.799999237060547,53167500.0,-0.9000015258789062,2,2,0,0,0,1
2014-12-16,17.100000381469727,17.799999237060547,17.100000381469727,17.600000381469727,28854000.0,-0.8999996185302734,2,2,0,0,0,1
2014-12-17,17.700000762939453,18.0,17.5,17.899999618530273,28226200.0,-0.8000011444091797,2,2,0,0,0,1
2014-12-18,18.100000381469727,18.100000381469727,17.700000762939453,18.0,29408200.0,-0.6000003814697266,2,2,0,0,0,1
2014-12-19,18.0,18.0,17.700000762939453,17.799999237060547,11436800.0,-0.8000011444091797,2,2,0,0,0,1
2014-12-22,17.899999618530273,17.899999618530273,17.5,17.799999237060547,16483200.0,-0.5,2,2,0,0,0,1
2014-12-23,17.700000762939453,17.799999237060547,17.600000381469727,17.700000762939453,11788000.0,-0.5999984741210938,2,2,0,0,0,1
2014-12-24,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,14460600.0,-0.8000011444091797,2,2,1,0,0,1
2014-12-25,17.399999618530273,17.5,17.200000762939453,17.399999618530273,7242000.0,-0.6000003814697266,2,2,1,0,0,1
2014-12-26,17.399999618530273,17.799999237060547,17.299999237060547,17.600000381469727,9822100.0,-0.2999992370605469,2,2,0,0,0,1
2014-12-29,17.600000381469727,17.700000762939453,17.399999618530273,17.5,7061600.0,-0.2999992370605469,2,2,0,0,0,1
2014-12-30,17.5,17.600000381469727,17.200000762939453,17.200000762939453,13035800.0,-0.39999961853027344,2,2,1,0,0,1
2015-01-05,17.299999237060547,18.0,17.200000762939453,18.0,41969500.0,0.10000038146972656,2,2,0,0,1,1
2015-01-06,17.799999237060547,17.899999618530273,17.700000762939453,17.799999237060547,24268800.0,-0.20000076293945312,1,2,0,0,1,1
2015-01-07,17.799999237060547,18.0,17.799999237060547,17.899999618530273,19593900.0,0.10000038146972656,1,2,2,0,0,1
2015-01-08,18.0,18.600000381469727,17.899999618530273,18.600000381469727,77278700.0,0.8000011444091797,1,2,0,0,1,1
2015-01-09,18.5,18.5,18.200000762939453,18.299999237060547,14880300.0,0.5999984741210938,1,2,0,0,0,1
2015-01-12,18.399999618530273,18.700000762939453,18.299999237060547,18.299999237060547,18030400.0,0.8999996185302734,1,2,0,0,0,1
2015-01-13,18.299999237060547,18.799999237060547,18.200000762939453,18.700000762939453,43262500.0,1.3000011444091797,1,1,0,2,1,1
2015-01-14,18.700000762939453,18.700000762939453,18.299999237060547,18.399999618530273,26865200.0,0.7999992370605469,1,1,2,2,0,1
2015-01-15,18.600000381469727,18.700000762939453,18.299999237060547,18.5,29628100.0,1.0,1,1,2,2,1,1
2015-01-16,18.5,18.799999237060547,18.5,18.700000762939453,47068900.0,1.5,1,1,2,2,1,1
2015-01-19,18.799999237060547,18.899999618530273,18.600000381469727,18.899999618530273,32859400.0,0.8999996185302734,1,1,2,0,1,1
2015-01-20,18.899999618530273,19.0,18.5,18.5,25479500.0,0.7000007629394531,1,1,0,0,0,1
2015-01-21,18.600000381469727,18.700000762939453,18.399999618530273,18.399999618530273,10033400.0,0.5,1,1,0,0,0,1
2015-01-22,18.5,18.600000381469727,18.299999237060547,18.399999618530273,29756400.0,-0.20000076293945312,1,1,0,0,0,1
2015-01-23,18.5,18.799999237060547,18.5,18.700000762939453,22399300.0,0.40000152587890625,1,1,0,0,0,1
2015-01-26,18.600000381469727,18.899999618530273,18.5,18.700000762939453,22048900.0,0.40000152587890625,1,1,2,0,0,1
2015-01-27,18.700000762939453,18.899999618530273,18.600000381469727,18.899999618530273,21475100.0,0.1999988555908203,1,1,2,0,1,1
2015-01-28,18.899999618530273,19.0,18.700000762939453,18.899999618530273,22249200.0,0.5,1,1,0,0,1,1
2015-01-29,18.799999237060547,18.899999618530273,18.700000762939453,18.899999618530273,12171900.0,0.39999961853027344,1,1,2,0,1,1
2015-01-30,18.899999618530273,18.899999618530273,18.600000381469727,18.600000381469727,11456300.0,-0.10000038146972656,1,1,0,0,0,1
2015-02-02,18.600000381469727,18.600000381469727,18.399999618530273,18.600000381469727,9920900.0,-0.2999992370605469,1,1,0,0,0,1
2015-02-03,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,13509600.0,0.20000076293945312,2,1,0,0,0,1
2015-02-04,18.799999237060547,19.200000762939453,18.600000381469727,19.100000381469727,39972900.0,0.7000007629394531,1,1,0,0,1,1
2015-02-05,19.200000762939453,19.799999237060547,19.100000381469727,19.600000381469727,90216400.0,1.2000007629394531,1,1,0,2,1,1
2015-02-06,19.700000762939453,20.200000762939453,19.700000762939453,20.200000762939453,94762500.0,1.5,1,1,0,0,1,1
2015-02-09,20.299999237060547,20.899999618530273,20.200000762939453,20.600000381469727,46288900.0,1.8999996185302734,1,1,0,0,1,1
2015-02-10,20.600000381469727,20.799999237060547,20.399999618530273,20.5,35058000.0,1.6000003814697266,1,1,0,0,1,1
2015-02-11,20.5,20.700000762939453,20.399999618530273,20.399999618530273,26795100.0,1.5,1,1,2,0,0,1
2015-02-12,20.5,20.899999618530273,20.5,20.899999618530273,26040000.0,2.0,1,1,2,0,1,1
2015-02-13,20.899999618530273,20.899999618530273,20.399999618530273,20.600000381469727,29325400.0,2.0,1,1,2,0,1,1
2015-02-16,20.600000381469727,20.700000762939453,20.299999237060547,20.299999237060547,13334100.0,1.6999988555908203,1,1,0,0,0,1
2015-02-17,20.200000762939453,20.399999618530273,20.100000381469727,20.200000762939453,19222600.0,1.5,1,1,0,0,0,1
2015-02-18,20.299999237060547,20.799999237060547,20.200000762939453,20.799999237060547,12005000.0,1.6999988555908203,1,1,0,0,1,1
2015-02-19,20.899999618530273,20.899999618530273,20.5,20.600000381469727,10235100.0,1.0,1,1,0,0,1,1
2015-02-20,20.799999237060547,21.299999237060547,20.600000381469727,21.100000381469727,49019900.0,0.8999996185302734,1,1,2,0,1,1
2015-02-23,21.100000381469727,21.299999237060547,21.0,21.299999237060547,15481300.0,0.6999988555908203,1,1,0,0,1,1
2015-02-24,21.200000762939453,21.399999618530273,21.100000381469727,21.100000381469727,15675400.0,0.6000003814697266,1,1,0,0,1,1
2015-02-25,21.200000762939453,21.600000381469727,20.899999618530273,20.899999618530273,43947100.0,0.5,1,1,2,0,0,1
2015-02-26,20.899999618530273,21.299999237060547,20.5,21.299999237060547,34726200.0,0.39999961853027344,1,1,0,0,0,1
2015-02-27,21.299999237060547,21.5,20.899999618530273,21.5,18439900.0,0.8999996185302734,1,1,2,0,1,1
2015-03-02,21.700000762939453,21.700000762939453,21.299999237060547,21.399999618530273,15278700.0,1.1000003814697266,1,1,0,0,1,1
2015-03-03,21.399999618530273,21.5,21.0,21.100000381469727,21537600.0,0.8999996185302734,2,1,0,0,0,1
2015-03-05,21.200000762939453,21.200000762939453,20.700000762939453,20.799999237060547,39357500.0,0.0,2,1,0,0,0,1
2015-03-06,20.700000762939453,21.399999618530273,20.700000762939453,21.399999618530273,23380200.0,0.7999992370605469,2,1,0,2,1,1
2015-03-09,21.0,21.200000762939453,20.899999618530273,20.899999618530273,12302800.0,-0.20000076293945312,2,1,0,0,0,1
2015-03-10,21.0,21.200000762939453,20.5,20.5,21392000.0,-0.7999992370605469,2,1,1,0,2,1
2015-03-11,20.5,20.799999237060547,20.399999618530273,20.700000762939453,18759000.0,-0.39999961853027344,2,1,0,0,0,1
2015-03-12,20.799999237060547,20.799999237060547,20.399999618530273,20.5,14346000.0,-0.39999961853027344,2,1,0,0,2,1
2015-03-13,20.5,20.600000381469727,20.299999237060547,20.5,15646400.0,-0.7999992370605469,2,1,0,0,2,1
2015-03-16,20.299999237060547,20.399999618530273,20.100000381469727,20.100000381469727,15117100.0,-1.3999996185302734,2,1,0,0,2,1
2015-03-17,20.299999237060547,20.399999618530273,20.200000762939453,20.299999237060547,24489900.0,-1.1000003814697266,2,1,1,0,2,1
2015-03-18,20.399999618530273,21.0,20.299999237060547,20.899999618530273,35972200.0,-0.20000076293945312,2,1,0,0,0,1
2015-03-19,21.0,21.0,20.700000762939453,20.799999237060547,10906200.0,0.0,2,1,0,0,0,1
2015-03-20,20.799999237060547,20.899999618530273,20.5,20.899999618530273,13433000.0,-0.5,2,1,0,0,0,1
2015-03-23,20.899999618530273,20.899999618530273,20.299999237060547,20.299999237060547,10863500.0,-0.6000003814697266,2,1,0,0,2,1
2015-03-24,20.200000762939453,20.600000381469727,20.100000381469727,20.399999618530273,18529600.0,-0.10000038146972656,2,1,1,0,0,1
2015-03-25,20.5,20.600000381469727,20.299999237060547,20.5,8473600.0,-0.20000076293945312,2,1,0,0,0,1
2015-03-26,20.399999618530273,20.5,20.200000762939453,20.200000762939453,9374700.0,-0.2999992370605469,2,1,1,0,2,1
2015-03-27,20.100000381469727,20.100000381469727,19.399999618530273,19.799999237060547,44487500.0,-0.7000007629394531,2,1,0,0,0,1
2015-03-30,20.0,20.200000762939453,19.799999237060547,20.0,16406500.0,-0.10000038146972656,2,1,0,0,0,1
2015-03-31,20.200000762939453,20.299999237060547,19.700000762939453,19.700000762939453,28268900.0,-0.5999984741210938,2,1,0,0,2,1
2015-04-01,19.700000762939453,20.299999237060547,19.700000762939453,20.299999237060547,22109300.0,-0.6000003814697266,2,1,0,0,0,1
2015-04-02,20.299999237060547,20.5,20.200000762939453,20.5,19911100.0,-0.2999992370605469,2,1,0,0,0,1
2015-04-03,20.5,20.5,20.299999237060547,20.5,6740600.0,-0.39999961853027344,2,1,0,0,0,1
2015-04-07,20.5,20.5,20.399999618530273,20.5,8558800.0,0.20000076293945312,2,1,0,0,0,1
2015-04-08,20.5,20.5,19.899999618530273,20.0,17199400.0,-0.39999961853027344,2,1,0,0,0,1
2015-04-09,20.0,20.100000381469727,19.799999237060547,19.899999618530273,13563400.0,-0.6000003814697266,2,1,1,0,0,1
2015-04-10,20.0,20.299999237060547,19.899999618530273,20.299999237060547,9575600.0,0.09999847412109375,2,1,0,0,0,1
2015-04-16,20.100000381469727,20.299999237060547,19.899999618530273,20.299999237060547,20682100.0,0.5,2,1,0,0,0,1
2015-04-17,20.299999237060547,20.299999237060547,20.100000381469727,20.100000381469727,15542300.0,0.10000038146972656,2,1,0,0,0,1
2015-04-20,20.299999237060547,20.299999237060547,20.100000381469727,20.299999237060547,10555000.0,0.5999984741210938,2,1,0,0,1,1
2015-04-21,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,8695300.0,-0.09999847412109375,2,1,0,0,0,1
2015-04-22,20.200000762939453,20.399999618530273,20.0,20.0,19370700.0,-0.5,2,1,0,0,0,1
2015-04-23,20.0,20.399999618530273,20.0,20.100000381469727,10186500.0,-0.39999961853027344,2,1,0,0,0,1
2015-04-24,20.200000762939453,20.5,20.100000381469727,20.5,14838200.0,0.0,1,1,2,0,1,1
2015-04-27,20.5,20.5,20.100000381469727,20.100000381469727,11754300.0,0.10000038146972656,1,1,0,0,0,1
2015-04-28,20.0,20.299999237060547,19.899999618530273,20.299999237060547,15780500.0,0.39999961853027344,1,1,0,0,0,1
2015-04-29,20.200000762939453,20.5,19.799999237060547,20.399999618530273,37554700.0,0.10000038146972656,1,1,0,0,1,1
2015-04-30,20.100000381469727,20.5,20.100000381469727,20.200000762939453,25948200.0,-0.09999847412109375,1,1,2,0,0,1
2015-05-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0.10000038146972656,1,1,0,0,0,1
2015-05-06,19.899999618530273,20.100000381469727,19.799999237060547,19.899999618530273,33184500.0,-0.39999961853027344,2,1,0,0,2,1
2015-05-07,19.799999237060547,20.100000381469727,19.799999237060547,19.799999237060547,18195000.0,-0.40000152587890625,2,2,0,0,2,1
2015-05-08,19.799999237060547,20.200000762939453,19.799999237060547,20.0,23197100.0,0.0,2,2,1,0,0,1
2015-05-11,20.100000381469727,20.299999237060547,20.0,20.0,35560300.0,-0.10000038146972656,2,2,0,0,0,1
2015-05-12,20.0,20.100000381469727,19.799999237060547,19.799999237060547,14090600.0,-0.7000007629394531,2,2,0,0,2,1
2015-05-13,20.0,20.200000762939453,19.899999618530273,20.100000381469727,45055700.0,0.0,2,2,0,0,0,1
2015-05-14,20.100000381469727,20.100000381469727,19.899999618530273,20.0,20138700.0,-0.2999992370605469,2,2,0,0,0,1
2015-05-15,20.0,20.299999237060547,19.899999618530273,20.299999237060547,22735900.0,-0.10000038146972656,1,2,0,0,0,1
2015-05-18,20.299999237060547,20.5,20.200000762939453,20.399999618530273,25727600.0,0.1999988555908203,1,1,0,0,1,1
2015-05-19,20.399999618530273,20.5,20.299999237060547,20.5,16423800.0,0.2999992370605469,1,1,0,0,1,1
2015-05-20,20.5,20.5,20.299999237060547,20.5,8956200.0,0.6000003814697266,1,1,0,0,1,1
2015-05-21,20.5,20.600000381469727,20.200000762939453,20.600000381469727,23984100.0,0.8000011444091797,1,1,2,0,1,1
2015-05-22,20.600000381469727,20.600000381469727,20.299999237060547,20.299999237060547,10964100.0,0.2999992370605469,1,1,2,0,0,1
2015-05-25,20.399999618530273,20.399999618530273,20.0,20.0,19434600.0,0.0,1,1,0,0,0,1
2015-05-26,19.899999618530273,20.200000762939453,19.5,19.600000381469727,46294800.0,-0.1999988555908203,2,2,0,0,2,1
2015-05-27,19.399999618530273,19.399999618530273,19.0,19.200000762939453,58438900.0,-0.8999996185302734,2,2,0,0,2,1
2015-05-28,19.299999237060547,19.600000381469727,19.200000762939453,19.299999237060547,37137800.0,-0.7000007629394531,2,2,0,0,2,1
2015-05-29,19.399999618530273,19.700000762939453,19.200000762939453,19.299999237060547,75193300.0,-1.0,2,2,1,0,2,1
2015-06-02,19.299999237060547,19.399999618530273,19.100000381469727,19.100000381469727,21710700.0,-1.2999992370605469,2,2,0,0,2,1
2015-06-03,19.200000762939453,19.5,18.799999237060547,19.100000381469727,44779300.0,-1.3999996185302734,2,2,1,1,2,1
2015-06-04,19.200000762939453,19.200000762939453,19.0,19.0,23243800.0,-1.5,2,2,1,0,2,1
2015-06-05,19.100000381469727,19.700000762939453,19.100000381469727,19.600000381469727,38046400.0,-1.0,2,2,0,0,0,1
2015-06-08,19.5,19.700000762939453,19.399999618530273,19.600000381469727,8299900.0,-0.6999988555908203,2,2,0,0,0,1
2015-06-09,19.600000381469727,19.700000762939453,19.200000762939453,19.200000762939453,14365500.0,-0.7999992370605469,2,2,0,0,0,1
2015-06-10,19.299999237060547,19.600000381469727,19.299999237060547,19.5,17587800.0,-0.10000038146972656,2,2,0,0,0,1
2015-06-11,19.5,19.600000381469727,19.299999237060547,19.299999237060547,15904100.0,0.09999847412109375,2,2,0,0,0,1
2015-06-12,19.299999237060547,19.5,19.299999237060547,19.5,11814700.0,0.20000076293945312,1,2,0,0,0,1
2015-06-15,19.5,19.5,19.299999237060547,19.399999618530273,4244800.0,0.10000038146972656,1,2,0,0,0,1
2015-06-16,19.299999237060547,19.5,19.100000381469727,19.200000762939453,9553300.0,0.10000038146972656,1,2,0,0,0,1
2015-06-17,19.299999237060547,19.5,19.200000762939453,19.399999618530273,16095500.0,0.2999992370605469,1,2,0,0,0,1
2015-06-18,19.5,19.5,19.200000762939453,19.399999618530273,19767800.0,0.39999961853027344,1,2,0,0,0,1
2015-06-19,19.5,19.5,18.799999237060547,19.0,82925700.0,-0.6000003814697266,1,2,0,0,0,1
2015-06-22,19.0,19.299999237060547,19.0,19.100000381469727,16934500.0,-0.5,2,2,1,0,0,1
2015-06-23,19.299999237060547,19.299999237060547,19.0,19.100000381469727,11302000.0,-0.10000038146972656,2,2,1,0,0,1
2015-06-24,19.100000381469727,19.200000762939453,19.0,19.200000762939453,12572500.0,-0.2999992370605469,1,2,1,0,0,1
2015-06-25,19.100000381469727,19.299999237060547,19.0,19.100000381469727,23237900.0,-0.1999988555908203,1,2,1,0,0,1
2015-06-26,19.100000381469727,19.600000381469727,19.100000381469727,19.5,55867400.0,0.0,1,2,0,0,0,1
2015-06-29,19.200000762939453,19.600000381469727,19.100000381469727,19.600000381469727,28180700.0,0.20000076293945312,1,2,0,0,1,1
2015-06-30,19.5,19.799999237060547,19.399999618530273,19.700000762939453,24715800.0,0.5,1,2,0,0,1,1
2015-07-02,19.799999237060547,19.799999237060547,19.5,19.700000762939453,8146100.0,0.3000011444091797,1,2,0,0,1,1
2015-07-03,19.600000381469727,19.899999618530273,19.399999618530273,19.799999237060547,15984200.0,0.39999961853027344,1,2,0,0,1,1
2015-07-06,19.5,19.799999237060547,19.5,19.799999237060547,11079200.0,0.7999992370605469,1,2,2,0,1,1
2015-07-07,19.799999237060547,20.299999237060547,19.600000381469727,20.200000762939453,33304100.0,1.1000003814697266,1,1,0,0,1,1
2015-07-08,20.100000381469727,20.299999237060547,20.0,20.100000381469727,14613000.0,1.0,1,1,0,2,1,1
2015-07-09,20.100000381469727,20.700000762939453,20.0,20.700000762939453,38723100.0,1.5,1,1,0,0,1,1
2015-07-10,20.700000762939453,21.0,20.600000381469727,20.600000381469727,23291200.0,1.5,1,1,0,0,1,1
2015-07-13,20.5,20.899999618530273,20.399999618530273,20.799999237060547,13851500.0,1.2999992370605469,1,1,0,0,1,1
2015-07-14,21.0,21.100000381469727,20.799999237060547,21.0,35252300.0,1.3999996185302734,1,1,0,0,1,1
2015-07-15,21.0,21.0,20.600000381469727,20.799999237060547,6930400.0,1.0999984741210938,1,1,2,0,1,1
2015-07-16,20.799999237060547,20.899999618530273,20.5,20.600000381469727,6122300.0,0.8999996185302734,1,1,0,0,0,1
2015-07-17,20.600000381469727,20.799999237060547,20.5,20.799999237060547,7200600.0,1.0,1,1,0,2,1,1
2015-07-20,20.600000381469727,20.700000762939453,20.5,20.700000762939453,3813000.0,0.9000015258789062,1,1,0,0,0,1
2015-07-21,20.799999237060547,20.799999237060547,20.299999237060547,20.600000381469727,17960800.0,0.39999961853027344,1,1,0,0,0,1
2015-07-22,20.299999237060547,20.600000381469727,20.200000762939453,20.399999618530273,19006900.0,0.2999992370605469,1,1,0,0,0,1
2015-07-23,20.5,20.5,20.100000381469727,20.200000762939453,12458300.0,-0.5,2,1,0,0,0,1
2015-07-24,20.200000762939453,20.200000762939453,19.899999618530273,19.899999618530273,17150900.0,-0.7000007629394531,2,1,0,0,2,1
2015-07-27,19.899999618530273,19.899999618530273,19.399999618530273,19.600000381469727,24052500.0,-1.1999988555908203,2,1,0,0,2,1
2015-07-28,19.899999618530273,19.899999618530273,19.5,19.799999237060547,13745400.0,-1.2000007629394531,2,1,0,0,0,1
2015-07-29,19.799999237060547,19.799999237060547,19.5,19.700000762939453,16114200.0,-1.0999984741210938,2,1,0,0,2,1
2015-07-31,19.799999237060547,20.100000381469727,19.600000381469727,20.100000381469727,27056900.0,-0.5,2,1,0,0,0,1
2015-08-03,20.0,20.0,19.600000381469727,19.700000762939453,17808600.0,-1.0999984741210938,2,1,1,0,2,1
2015-08-04,19.700000762939453,19.799999237060547,19.5,19.600000381469727,21102500.0,-1.1000003814697266,2,2,1,0,2,1
2015-08-05,19.799999237060547,20.100000381469727,19.700000762939453,19.700000762939453,17366600.0,-0.8999996185302734,2,2,0,0,0,1
2015-08-06,19.899999618530273,19.899999618530273,19.700000762939453,19.700000762939453,4953500.0,-0.6999988555908203,2,2,0,0,0,1
2015-08-07,19.700000762939453,19.799999237060547,19.600000381469727,19.600000381469727,6073100.0,-0.6000003814697266,2,2,0,0,2,1
2015-08-10,19.5,19.600000381469727,19.5,19.5,4717000.0,-0.39999961853027344,2,2,1,0,2,1
2015-08-11,19.600000381469727,19.700000762939453,19.5,19.5,5291600.0,-0.10000038146972656,2,2,1,0,2,1
2015-08-13,19.5,19.5,19.299999237060547,19.5,17280600.0,-0.2999992370605469,2,2,0,0,2,1
2015-08-14,19.5,19.799999237060547,19.299999237060547,19.799999237060547,33919900.0,0.09999847412109375,2,2,0,0,0,1
