Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2014-09-11,34.79999923706055,35.900001525878906,34.79999923706055,35.599998474121094,101873000.0,3.5,1,1,0,0,1,1
2014-09-12,35.70000076293945,35.70000076293945,35.20000076293945,35.400001525878906,35786000.0,3.3000030517578125,1,1,0,0,1,1
2014-09-15,34.79999923706055,35.29999923706055,34.79999923706055,35.20000076293945,42481000.0,3.3000011444091797,1,1,2,0,1,1
2014-09-16,35.29999923706055,35.400001525878906,35.0,35.20000076293945,30285000.0,3.200000762939453,1,1,2,0,1,1
2014-09-17,35.29999923706055,35.400001525878906,34.79999923706055,35.0,41599000.0,2.299999237060547,1,1,0,0,0,1
2014-09-18,35.099998474121094,35.099998474121094,34.900001525878906,35.0,42080000.0,1.9000015258789062,1,1,0,0,0,1
2014-09-19,35.099998474121094,35.400001525878906,34.900001525878906,35.400001525878906,57423000.0,2.3000030517578125,1,1,0,0,1,1
2014-09-22,35.29999923706055,36.099998474121094,35.20000076293945,35.79999923706055,98520000.0,2.3999977111816406,1,1,2,0,1,1
2014-09-23,35.79999923706055,36.0,35.5,35.900001525878906,31625000.0,1.1000022888183594,1,1,2,0,1,1
2014-09-24,36.0,36.0,35.20000076293945,35.29999923706055,33565000.0,0.2999992370605469,1,1,0,2,0,1
2014-09-25,35.400001525878906,35.5,35.20000076293945,35.20000076293945,24250000.0,-0.3999977111816406,1,1,0,0,0,1
2014-09-26,35.400001525878906,35.79999923706055,35.400001525878906,35.70000076293945,27298000.0,0.2999992370605469,1,1,2,0,1,1
2014-09-29,35.70000076293945,35.70000076293945,35.099998474121094,35.29999923706055,38130000.0,0.09999847412109375,2,1,0,0,0,1
2014-09-30,35.5,36.099998474121094,35.29999923706055,36.0,96559000.0,0.7999992370605469,1,1,0,0,1,1
2014-10-01,36.099998474121094,36.599998474121094,36.099998474121094,36.599998474121094,86863000.0,1.5999984741210938,1,1,0,0,1,1
2014-10-02,36.5,37.5,36.5,36.900001525878906,102998000.0,1.9000015258789062,1,1,0,0,0,1
2014-10-03,36.599998474121094,37.0,36.29999923706055,36.400001525878906,50141000.0,1.0,1,1,0,0,0,1
2014-10-06,36.400001525878906,37.099998474121094,36.400001525878906,37.0,42424000.0,1.2000007629394531,1,1,0,2,1,1
2014-10-07,36.900001525878906,37.0,36.29999923706055,36.70000076293945,36490000.0,0.7999992370605469,1,1,2,0,0,1
2014-10-08,36.5,37.0,36.29999923706055,36.79999923706055,47912000.0,1.5,1,1,0,0,0,1
2014-10-09,37.099998474121094,37.79999923706055,37.099998474121094,37.5,73870000.0,2.299999237060547,1,1,0,0,1,1
2014-10-10,36.900001525878906,37.099998474121094,36.400001525878906,36.400001525878906,70640000.0,0.7000007629394531,1,1,0,0,0,1
2014-10-13,36.099998474121094,36.20000076293945,35.20000076293945,35.20000076293945,55974000.0,-0.09999847412109375,2,1,0,0,2,1
2014-10-14,35.20000076293945,35.599998474121094,35.20000076293945,35.599998474121094,52205000.0,-0.40000152587890625,2,1,1,0,2,1
2014-10-15,35.20000076293945,35.70000076293945,35.099998474121094,35.099998474121094,34397000.0,-1.5,2,1,1,0,2,1
2014-10-16,34.900001525878906,35.29999923706055,34.29999923706055,34.5,66891000.0,-2.4000015258789062,2,1,0,0,2,1
2014-10-17,34.70000076293945,35.599998474121094,34.5,35.400001525878906,35660000.0,-1.0,2,1,1,0,0,1
2014-10-20,35.70000076293945,35.900001525878906,35.0,35.099998474121094,28632000.0,-1.9000015258789062,2,1,0,0,0,1
2014-10-21,35.400001525878906,35.5,34.79999923706055,35.29999923706055,34958000.0,-1.4000015258789062,2,1,0,0,0,1
2014-10-22,35.5,35.599998474121094,35.099998474121094,35.20000076293945,32915000.0,-1.5999984741210938,2,1,0,0,0,1
2014-10-24,35.20000076293945,35.29999923706055,34.79999923706055,35.20000076293945,31733000.0,-2.299999237060547,2,1,0,0,0,1
2014-10-27,35.099998474121094,35.70000076293945,35.099998474121094,35.5,28237000.0,-0.9000015258789062,2,1,0,0,0,1
2014-10-28,35.5,35.79999923706055,35.20000076293945,35.5,34877000.0,0.2999992370605469,2,1,0,0,0,1
2014-10-29,35.79999923706055,35.79999923706055,35.099998474121094,35.400001525878906,34560000.0,-0.1999969482421875,2,1,0,0,0,1
2014-10-30,35.5,35.599998474121094,35.20000076293945,35.400001525878906,18413000.0,0.3000030517578125,2,1,0,0,0,1
2014-10-31,35.5,36.79999923706055,35.400001525878906,36.79999923706055,34766000.0,2.299999237060547,1,1,0,0,1,1
2014-11-03,37.0,37.099998474121094,35.79999923706055,36.20000076293945,40551000.0,0.7999992370605469,1,1,0,0,0,1
2014-11-04,36.29999923706055,36.79999923706055,36.0,36.79999923706055,20597000.0,1.7000007629394531,1,1,0,0,1,1
2014-11-05,36.900001525878906,36.900001525878906,36.5,36.79999923706055,19463000.0,1.5,1,1,0,0,1,1
2014-11-06,37.20000076293945,38.5,37.20000076293945,38.099998474121094,118632000.0,2.8999977111816406,1,1,0,0,1,1
2014-11-07,38.70000076293945,39.099998474121094,38.400001525878906,39.099998474121094,96537000.0,3.8999977111816406,1,1,0,0,1,1
2014-11-10,39.0,39.0,37.79999923706055,37.900001525878906,47474000.0,2.4000015258789062,1,1,0,0,0,1
2014-11-11,38.20000076293945,38.400001525878906,37.79999923706055,38.0,45627000.0,2.5,1,1,2,0,0,1
2014-11-12,37.900001525878906,38.70000076293945,37.70000076293945,38.20000076293945,28963000.0,2.799999237060547,1,1,2,0,0,1
2014-11-13,37.900001525878906,39.29999923706055,37.79999923706055,39.29999923706055,59249000.0,3.8999977111816406,1,1,2,0,1,1
2014-11-14,39.20000076293945,39.29999923706055,38.599998474121094,38.79999923706055,47254000.0,2.0,1,1,2,0,1,1
2014-11-17,38.70000076293945,39.0,38.400001525878906,38.400001525878906,39038000.0,2.200000762939453,1,1,0,0,0,1
2014-11-18,38.599998474121094,39.099998474121094,38.599998474121094,38.70000076293945,46636000.0,1.9000015258789062,1,1,0,0,1,1
2014-11-19,38.900001525878906,38.900001525878906,38.5,38.599998474121094,27334000.0,1.7999992370605469,1,1,0,0,1,1
2014-11-20,39.0,39.0,38.20000076293945,38.400001525878906,36795000.0,0.3000030517578125,1,1,0,0,0,1
2014-11-21,38.400001525878906,38.900001525878906,38.29999923706055,38.70000076293945,31007000.0,-0.3999977111816406,1,1,0,0,1,1
2014-11-24,38.79999923706055,39.099998474121094,38.70000076293945,38.79999923706055,36877000.0,0.8999977111816406,1,1,0,0,1,1
2014-11-25,38.79999923706055,39.79999923706055,38.400001525878906,39.70000076293945,155064000.0,1.7000007629394531,1,1,0,0,1,1
2014-11-26,39.5,39.79999923706055,39.0,39.400001525878906,37086000.0,1.2000007629394531,1,1,0,0,1,1
2014-11-27,39.5,39.5,38.900001525878906,39.0,32446000.0,-0.2999992370605469,1,1,2,0,0,1
2014-11-28,38.400001525878906,38.5,38.0,38.29999923706055,65515000.0,-0.5,2,1,1,0,0,1
2014-12-01,37.900001525878906,38.0,36.099998474121094,36.400001525878906,125004000.0,-2.0,2,1,0,0,2,1
2014-12-02,36.70000076293945,37.0,36.400001525878906,36.599998474121094,72381000.0,-2.1000022888183594,2,1,0,1,2,1
2014-12-03,37.099998474121094,37.5,36.79999923706055,36.79999923706055,68912000.0,-1.7999992370605469,2,1,0,0,2,1
2014-12-04,37.0,37.29999923706055,36.70000076293945,37.29999923706055,41790000.0,-1.1000022888183594,2,1,1,0,0,1
2014-12-08,37.29999923706055,37.29999923706055,36.5,36.70000076293945,38996000.0,-2.0,2,1,1,0,2,1
2014-12-09,36.5,36.599998474121094,34.5,34.5,137211000.0,-4.299999237060547,2,1,0,0,2,1
2014-12-11,34.0,34.0,32.900001525878906,33.29999923706055,165348000.0,-6.400001525878906,2,2,0,0,2,2
2014-12-12,33.20000076293945,33.70000076293945,32.900001525878906,33.0,109269000.0,-6.400001525878906,2,2,0,0,2,1
2014-12-15,31.700000762939453,32.599998474121094,29.399999618530273,31.399999618530273,244098000.0,-7.600000381469727,2,2,0,0,2,2
2014-12-16,30.5,31.399999618530273,29.5,30.299999237060547,214779000.0,-8.0,2,2,0,0,2,2
2014-12-17,30.5,32.0,30.399999618530273,31.5,191462000.0,-4.900001525878906,2,2,1,0,0,2
2014-12-18,32.599998474121094,33.5,32.29999923706055,33.5,93783000.0,-3.0999984741210938,2,2,0,0,0,2
2014-12-19,33.599998474121094,33.79999923706055,32.599998474121094,33.0,88356000.0,-3.799999237060547,2,2,0,0,0,2
2014-12-22,33.5,34.70000076293945,33.29999923706055,34.400001525878906,51424000.0,-2.8999977111816406,2,2,0,1,0,2
2014-12-23,33.79999923706055,33.900001525878906,33.400001525878906,33.70000076293945,39443000.0,-3.0,2,2,0,0,0,2
2014-12-24,34.0,34.099998474121094,33.70000076293945,33.70000076293945,14107000.0,-0.7999992370605469,2,2,0,0,0,2
2014-12-25,33.400001525878906,33.400001525878906,32.599998474121094,32.79999923706055,25557000.0,-0.5,2,2,0,0,0,2
2014-12-26,32.900001525878906,33.099998474121094,32.400001525878906,33.0,27113000.0,0.0,2,2,0,0,0,2
2014-12-29,33.20000076293945,33.20000076293945,32.5,32.599998474121094,22957000.0,1.1999988555908203,2,2,0,0,0,2
2014-12-30,32.599998474121094,32.79999923706055,32.29999923706055,32.400001525878906,27946000.0,2.1000022888183594,2,2,0,0,0,2
2015-01-05,33.0,33.099998474121094,31.299999237060547,31.5,66839000.0,0.0,2,2,0,0,0,2
2015-01-06,31.0,32.29999923706055,30.600000381469727,32.29999923706055,79574000.0,-1.2000007629394531,2,2,0,0,0,2
2015-01-07,32.20000076293945,33.5,31.899999618530273,33.400001525878906,63603000.0,0.40000152587890625,1,2,0,2,0,2
2015-01-08,34.599998474121094,34.900001525878906,34.0,34.0,103834000.0,-0.40000152587890625,1,2,0,0,0,2
2015-01-09,34.20000076293945,34.20000076293945,33.5,33.79999923706055,60629000.0,0.09999847412109375,1,2,0,0,0,2
2015-01-12,33.5,33.70000076293945,33.29999923706055,33.29999923706055,43487000.0,-0.40000152587890625,1,2,0,0,0,2
2015-01-13,32.70000076293945,33.0,32.5,32.79999923706055,44810000.0,0.0,1,2,0,0,0,2
2015-01-14,32.70000076293945,33.29999923706055,32.099998474121094,32.20000076293945,60893000.0,-0.7999992370605469,1,2,0,0,0,2
2015-01-15,32.599998474121094,32.70000076293945,31.5,31.899999618530273,93443000.0,-0.6999988555908203,1,2,1,0,0,2
2015-01-16,31.700000762939453,32.5,31.700000762939453,32.20000076293945,45471000.0,-0.20000076293945312,1,2,0,0,0,2
2015-01-19,32.5,33.400001525878906,32.5,33.29999923706055,52269000.0,1.7999992370605469,1,2,0,0,0,2
2015-01-20,33.20000076293945,33.5,33.0,33.5,31887000.0,1.2000007629394531,1,2,0,0,0,2
2015-01-21,33.400001525878906,33.400001525878906,32.599998474121094,33.0,54089000.0,-0.40000152587890625,1,2,0,0,0,2
2015-01-22,33.5,34.20000076293945,33.29999923706055,34.099998474121094,60761000.0,0.09999847412109375,1,2,2,2,1,2
2015-01-23,34.20000076293945,34.79999923706055,34.099998474121094,34.79999923706055,75699000.0,1.0,1,2,0,0,1,2
2015-01-26,34.70000076293945,35.099998474121094,34.5,34.5,44951000.0,1.2000007629394531,1,2,0,0,1,2
2015-01-27,34.599998474121094,35.0,34.5,35.0,32516000.0,2.200000762939453,1,2,2,0,1,1
2015-01-28,35.5,35.5,34.599998474121094,34.900001525878906,42563000.0,2.700000762939453,1,2,0,0,1,1
2015-01-29,34.900001525878906,35.5,34.900001525878906,35.0,39775000.0,3.1000003814697266,1,2,2,0,1,1
2015-01-30,35.400001525878906,35.400001525878906,34.599998474121094,34.599998474121094,36313000.0,2.3999977111816406,1,2,0,0,0,1
2015-02-02,35.0,35.599998474121094,35.0,35.5,36763000.0,2.200000762939453,1,1,2,0,1,1
2015-02-03,36.0,37.0,35.900001525878906,37.0,68332000.0,3.5,1,1,0,0,1,1
2015-02-04,37.79999923706055,38.20000076293945,37.599998474121094,37.79999923706055,94397000.0,4.799999237060547,1,1,0,0,1,1
2015-02-05,36.79999923706055,37.400001525878906,36.29999923706055,37.400001525878906,97160000.0,3.3000030517578125,1,1,0,0,1,2
2015-02-06,38.0,38.0,37.400001525878906,37.70000076293945,51508000.0,2.9000015258789062,1,1,0,0,1,2
2015-02-09,37.20000076293945,37.5,36.5,36.599998474121094,39963000.0,2.0999984741210938,1,1,0,0,0,2
2015-02-10,36.5,36.79999923706055,36.0,36.099998474121094,37241000.0,1.0999984741210938,1,1,0,0,0,2
2015-02-11,36.0,36.20000076293945,35.29999923706055,35.70000076293945,83261000.0,0.7999992370605469,1,1,0,0,0,1
2015-02-12,35.5,35.900001525878906,35.20000076293945,35.900001525878906,61431000.0,0.9000015258789062,1,1,0,0,0,1
2015-02-13,36.0,36.900001525878906,35.900001525878906,36.900001525878906,49116000.0,2.3000030517578125,1,1,0,2,0,1
2015-02-16,36.70000076293945,36.900001525878906,36.20000076293945,36.20000076293945,26818000.0,0.7000007629394531,1,1,0,0,0,1
2015-02-17,36.20000076293945,36.20000076293945,35.400001525878906,35.400001525878906,37013000.0,-1.5999984741210938,2,1,0,0,0,1
2015-02-18,35.70000076293945,36.0,35.400001525878906,35.599998474121094,28497000.0,-2.200000762939453,2,1,0,0,0,1
2015-02-19,35.5,35.599998474121094,34.5,34.5,37116000.0,-2.9000015258789062,2,1,0,0,2,1
2015-02-20,34.70000076293945,35.0,34.5,34.5,38253000.0,-3.200000762939453,2,1,0,0,2,1
2015-02-23,34.400001525878906,34.599998474121094,33.70000076293945,33.79999923706055,42165000.0,-2.799999237060547,2,1,0,0,2,1
2015-02-24,33.79999923706055,34.5,33.79999923706055,34.099998474121094,37941000.0,-2.0,2,2,0,0,2,1
2015-02-25,34.20000076293945,34.5,33.79999923706055,33.79999923706055,22008000.0,-1.9000015258789062,2,2,1,0,2,1
2015-02-26,34.0,34.5,33.400001525878906,34.5,37681000.0,-1.4000015258789062,2,2,1,0,0,1
2015-02-27,34.099998474121094,34.400001525878906,33.900001525878906,34.29999923706055,28532000.0,-2.6000022888183594,2,2,0,0,0,1
2015-03-02,34.29999923706055,35.20000076293945,34.0,35.0,41394000.0,-1.2000007629394531,2,2,0,0,0,1
2015-03-03,34.5,34.5,34.0,34.0,33855000.0,-1.4000015258789062,2,2,0,0,2,1
2015-03-05,34.0,34.0,33.20000076293945,33.20000076293945,52032000.0,-2.3999977111816406,2,2,1,0,2,1
2015-03-06,32.900001525878906,33.20000076293945,32.79999923706055,32.900001525878906,64425000.0,-1.5999984741210938,2,2,0,0,2,1
2015-03-09,32.70000076293945,33.29999923706055,32.599998474121094,33.20000076293945,32683000.0,-1.2999992370605469,2,2,0,0,2,1
2015-03-10,33.5,33.70000076293945,33.0,33.0,40727000.0,-0.7999992370605469,2,2,1,0,2,1
2015-03-11,33.29999923706055,33.5,33.0,33.0,51385000.0,-1.0999984741210938,2,2,1,0,2,1
2015-03-12,32.900001525878906,33.29999923706055,32.599998474121094,32.70000076293945,51608000.0,-1.0999984741210938,2,2,1,0,2,1
2015-03-13,32.79999923706055,32.79999923706055,32.400001525878906,32.400001525878906,42802000.0,-2.0999984741210938,2,2,0,0,2,1
2015-03-16,32.20000076293945,32.29999923706055,31.700000762939453,31.700000762939453,35328000.0,-2.5999984741210938,2,2,0,1,2,1
2015-03-17,32.20000076293945,32.29999923706055,31.799999237060547,31.899999618530273,36098000.0,-3.1000003814697266,2,2,0,0,2,1
2015-03-18,31.899999618530273,32.70000076293945,31.799999237060547,32.599998474121094,31882000.0,-1.4000015258789062,2,2,1,0,0,1
2015-03-19,32.900001525878906,33.0,32.599998474121094,32.70000076293945,26435000.0,-0.5,2,2,0,0,0,1
2015-03-20,32.79999923706055,32.900001525878906,32.20000076293945,32.20000076293945,30220000.0,-0.7000007629394531,2,2,0,0,2,1
2015-03-23,32.5,32.70000076293945,32.5,32.599998474121094,17820000.0,-0.6000022888183594,2,2,0,0,0,1
2015-03-24,32.5,33.099998474121094,32.400001525878906,33.099998474121094,29377000.0,0.09999847412109375,1,2,0,0,0,1
2015-03-25,33.099998474121094,33.29999923706055,32.5,32.5,22411000.0,-0.5,1,2,0,0,0,1
2015-03-26,32.599998474121094,33.20000076293945,32.5,32.599998474121094,54960000.0,-0.10000228881835938,1,2,0,0,0,1
2015-03-27,32.599998474121094,33.0,32.5,32.5,31596000.0,0.09999847412109375,1,2,0,0,0,1
2015-03-30,32.599998474121094,32.70000076293945,32.099998474121094,32.099998474121094,28217000.0,0.3999977111816406,1,2,0,0,0,1
2015-03-31,32.099998474121094,32.5,32.099998474121094,32.29999923706055,31506000.0,0.39999961853027344,1,2,0,0,0,1
2015-04-01,32.29999923706055,32.70000076293945,32.20000076293945,32.400001525878906,29432000.0,-0.1999969482421875,1,2,0,0,0,1
2015-04-02,32.599998474121094,33.29999923706055,32.5,32.79999923706055,100919000.0,0.09999847412109375,1,2,2,0,0,1
2015-04-03,32.79999923706055,33.0,32.599998474121094,33.0,31769000.0,0.7999992370605469,1,2,2,0,1,1
2015-04-07,33.29999923706055,34.29999923706055,33.20000076293945,34.099998474121094,61503000.0,1.5,1,2,0,0,1,1
2015-04-08,34.20000076293945,34.400001525878906,33.900001525878906,34.0,28401000.0,0.9000015258789062,1,2,0,2,1,1
2015-04-09,33.900001525878906,34.0,33.20000076293945,33.20000076293945,33125000.0,0.7000007629394531,1,2,2,0,0,1
2015-04-10,33.29999923706055,33.599998474121094,33.29999923706055,33.400001525878906,29983000.0,0.8000030517578125,1,2,0,0,0,1
2015-04-16,35.0,35.599998474121094,34.70000076293945,35.5,123194000.0,3.0,1,2,0,0,1,1
2015-04-17,35.900001525878906,36.5,35.70000076293945,36.099998474121094,79201000.0,4.0,1,1,0,0,1,1
2015-04-20,35.79999923706055,36.099998474121094,35.20000076293945,35.20000076293945,95184000.0,2.9000015258789062,1,1,0,0,0,1
2015-04-21,35.400001525878906,35.599998474121094,35.29999923706055,35.400001525878906,30895000.0,3.0,1,1,2,0,0,1
2015-04-22,35.20000076293945,35.5,34.599998474121094,34.599998474121094,47455000.0,1.7999992370605469,1,1,0,0,0,1
2015-04-23,34.79999923706055,35.29999923706055,34.5,34.5,53468000.0,1.5,1,1,0,2,0,1
2015-04-24,34.900001525878906,35.599998474121094,34.70000076293945,35.599998474121094,52362000.0,1.5,1,1,0,0,0,1
2015-04-27,35.900001525878906,36.20000076293945,35.70000076293945,36.20000076293945,50503000.0,2.200000762939453,1,1,2,0,1,1
2015-04-28,36.5,36.5,35.70000076293945,36.20000076293945,35516000.0,3.0,1,1,2,2,1,1
2015-04-29,35.70000076293945,36.0,35.29999923706055,35.29999923706055,75378000.0,1.8999977111816406,1,1,0,0,0,1
2015-04-30,35.29999923706055,36.099998474121094,35.29999923706055,35.599998474121094,44195000.0,0.09999847412109375,1,1,0,0,0,1
2015-05-04,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0.0,-0.5,1,1,0,0,0,1
2015-05-06,36.20000076293945,36.29999923706055,35.900001525878906,36.20000076293945,56475000.0,1.0,1,1,2,0,1,1
2015-05-07,36.20000076293945,36.29999923706055,35.599998474121094,35.900001525878906,41050000.0,0.5,1,1,0,0,0,1
2015-05-08,35.900001525878906,36.0,35.5,35.900001525878906,23699000.0,1.3000030517578125,1,1,0,0,0,1
2015-05-11,36.0,36.099998474121094,35.400001525878906,35.400001525878906,20821000.0,0.9000015258789062,2,1,0,0,0,1
2015-05-12,35.400001525878906,35.599998474121094,34.400001525878906,34.5,54956000.0,-1.0999984741210938,2,1,0,0,2,1
2015-05-13,34.79999923706055,35.400001525878906,34.70000076293945,35.400001525878906,38485000.0,-0.7999992370605469,2,1,0,0,0,1
2015-05-14,35.5,35.599998474121094,35.0,35.20000076293945,21417000.0,-1.0,2,1,0,0,0,1
2015-05-15,35.0,36.099998474121094,35.0,36.099998474121094,27196000.0,0.7999992370605469,2,1,0,0,1,1
2015-05-18,35.79999923706055,36.20000076293945,35.599998474121094,36.0,48006000.0,0.40000152587890625,2,1,0,0,0,1
2015-05-19,36.0,36.79999923706055,35.900001525878906,36.79999923706055,69126000.0,1.2000007629394531,1,1,0,0,1,1
2015-05-20,36.400001525878906,36.599998474121094,36.099998474121094,36.099998474121094,40044000.0,-0.10000228881835938,1,1,2,0,0,1
2015-05-21,36.29999923706055,36.599998474121094,36.20000076293945,36.5,31370000.0,0.5999984741210938,1,1,2,0,1,1
2015-05-22,36.599998474121094,37.0,36.099998474121094,36.099998474121094,58022000.0,0.1999969482421875,1,1,2,0,0,1
2015-05-25,36.20000076293945,36.400001525878906,36.0,36.099998474121094,33994000.0,0.6999969482421875,2,1,0,0,0,1
2015-05-26,36.29999923706055,36.29999923706055,35.900001525878906,36.0,29498000.0,1.5,2,1,0,0,0,1
2015-05-27,35.599998474121094,35.79999923706055,35.20000076293945,35.5,56256000.0,0.09999847412109375,2,1,0,0,0,1
2015-05-28,35.70000076293945,35.70000076293945,34.900001525878906,35.0,48444000.0,-0.20000076293945312,2,1,1,0,0,1
2015-05-29,35.29999923706055,35.29999923706055,34.70000076293945,34.70000076293945,58918000.0,-1.3999977111816406,2,1,1,0,2,1
2015-06-02,34.599998474121094,34.79999923706055,34.20000076293945,34.20000076293945,59536000.0,-1.7999992370605469,2,1,0,0,2,1
2015-06-03,34.29999923706055,34.5,34.0,34.0,52615000.0,-2.799999237060547,2,1,0,1,2,1
2015-06-04,34.0,34.099998474121094,33.29999923706055,33.70000076293945,73232000.0,-2.3999977111816406,2,2,0,1,2,1
2015-06-05,33.599998474121094,34.70000076293945,33.5,34.599998474121094,41235000.0,-1.9000015258789062,2,2,1,1,0,1
2015-06-08,34.400001525878906,34.599998474121094,34.0,34.400001525878906,31455000.0,-1.6999969482421875,2,2,0,0,0,1
2015-06-09,34.20000076293945,34.29999923706055,33.599998474121094,33.70000076293945,45923000.0,-2.3999977111816406,2,2,1,0,2,1
2015-06-10,34.0,34.599998474121094,34.0,34.400001525878906,56347000.0,-1.5999984741210938,2,2,0,0,0,1
2015-06-11,35.0,35.0,34.29999923706055,34.29999923706055,56863000.0,-1.2000007629394531,2,2,0,0,0,1
2015-06-12,34.20000076293945,34.29999923706055,33.900001525878906,33.900001525878906,36506000.0,-1.0999984741210938,2,2,0,1,2,1
2015-06-15,33.79999923706055,34.099998474121094,33.79999923706055,34.0,19866000.0,-0.7000007629394531,2,2,0,0,0,1
2015-06-16,34.099998474121094,34.79999923706055,34.099998474121094,34.599998474121094,35269000.0,0.3999977111816406,2,2,0,0,0,1
2015-06-17,34.900001525878906,35.5,34.79999923706055,35.5,48115000.0,1.5,1,2,0,0,1,1
2015-06-18,35.599998474121094,35.70000076293945,35.20000076293945,35.5,41543000.0,1.7999992370605469,1,2,0,0,1,1
2015-06-19,35.79999923706055,35.900001525878906,35.20000076293945,35.400001525878906,43165000.0,0.8000030517578125,1,1,0,0,1,1
2015-06-22,35.599998474121094,35.900001525878906,35.400001525878906,35.599998474121094,27766000.0,1.1999969482421875,1,1,0,2,1,1
2015-06-23,36.0,36.0,35.400001525878906,35.70000076293945,39035000.0,2.0,1,1,2,0,1,1
2015-06-24,35.79999923706055,36.20000076293945,35.70000076293945,36.20000076293945,33513000.0,1.7999992370605469,1,1,0,0,1,1
2015-06-25,36.29999923706055,36.70000076293945,36.0,36.70000076293945,51897000.0,2.4000015258789062,1,1,0,0,1,1
2015-06-26,36.400001525878906,36.599998474121094,36.29999923706055,36.400001525878906,23457000.0,2.5,1,1,2,2,1,1
2015-06-29,35.900001525878906,36.599998474121094,35.599998474121094,36.29999923706055,52222000.0,2.299999237060547,1,1,2,2,1,1
2015-06-30,36.20000076293945,36.5,35.70000076293945,35.900001525878906,40319000.0,1.3000030517578125,1,1,0,2,0,1
2015-07-02,35.599998474121094,36.099998474121094,35.599998474121094,35.599998474121094,40634000.0,0.09999847412109375,1,1,0,0,0,1
2015-07-03,35.599998474121094,35.70000076293945,35.20000076293945,35.400001525878906,27073000.0,-0.09999847412109375,1,1,0,0,0,1
2015-07-06,35.099998474121094,35.20000076293945,34.5,34.70000076293945,42261000.0,-0.7000007629394531,2,1,0,0,0,1
2015-07-07,34.599998474121094,34.900001525878906,34.29999923706055,34.900001525878906,54097000.0,-0.6999969482421875,2,1,0,0,0,1
2015-07-08,34.599998474121094,34.599998474121094,33.79999923706055,34.0,95805000.0,-1.7000007629394531,2,1,0,0,2,1
2015-07-09,34.0,34.20000076293945,33.5,33.79999923706055,84147000.0,-2.4000015258789062,2,2,0,0,2,1
2015-07-10,34.20000076293945,34.5,33.79999923706055,34.099998474121094,73705000.0,-2.6000022888183594,2,2,1,0,2,1
2015-07-13,33.79999923706055,34.099998474121094,33.70000076293945,33.79999923706055,45130000.0,-2.6000022888183594,2,2,1,0,2,1
2015-07-14,33.900001525878906,34.099998474121094,33.70000076293945,33.79999923706055,36427000.0,-2.5,2,2,1,0,2,1
2015-07-15,33.900001525878906,34.29999923706055,33.79999923706055,33.79999923706055,56453000.0,-2.1000022888183594,2,2,0,0,2,1
2015-07-16,33.900001525878906,34.0,33.599998474121094,33.900001525878906,30595000.0,-1.6999969482421875,2,2,0,0,2,1
2015-07-17,33.79999923706055,33.900001525878906,33.29999923706055,33.400001525878906,29172000.0,-2.0,2,2,1,0,2,1
2015-07-20,33.400001525878906,33.5,32.70000076293945,33.0,46382000.0,-1.7000007629394531,2,2,0,0,2,1
2015-07-21,33.0,33.0,32.0,32.20000076293945,71853000.0,-2.700000762939453,2,2,0,0,2,1
2015-07-22,32.099998474121094,32.099998474121094,31.399999618530273,31.399999618530273,108373000.0,-2.6000003814697266,2,2,0,0,2,1
2015-07-23,31.200000762939453,32.20000076293945,31.200000762939453,31.899999618530273,81681000.0,-1.8999996185302734,2,2,0,0,2,1
2015-07-24,31.799999237060547,31.799999237060547,31.399999618530273,31.700000762939453,33446000.0,-2.3999977111816406,2,2,0,0,2,1
2015-07-27,31.5,31.799999237060547,31.0,31.399999618530273,50177000.0,-2.3999996185302734,2,2,1,0,2,1
2015-07-28,31.700000762939453,31.799999237060547,31.399999618530273,31.399999618530273,46636000.0,-2.3999996185302734,2,2,1,0,2,1
2015-07-29,31.600000381469727,32.099998474121094,31.399999618530273,31.700000762939453,44152000.0,-2.0999984741210938,2,2,0,1,0,1
2015-07-31,31.899999618530273,32.599998474121094,31.700000762939453,32.599998474121094,79456000.0,-1.3000030517578125,2,2,0,0,0,1
2015-08-03,32.5,32.70000076293945,32.099998474121094,32.70000076293945,30736000.0,-0.7000007629394531,1,2,0,0,0,1
2015-08-04,32.400001525878906,32.5,31.700000762939453,31.799999237060547,65712000.0,-1.2000007629394531,1,2,0,1,0,1
2015-08-05,32.0,32.29999923706055,31.899999618530273,31.899999618530273,50438000.0,-0.3000011444091797,1,2,0,0,0,1
2015-08-06,31.899999618530273,32.099998474121094,31.5,31.600000381469727,34230000.0,0.20000076293945312,1,2,0,0,0,1
2015-08-07,31.600000381469727,31.799999237060547,31.299999237060547,31.5,26753000.0,-0.39999961853027344,1,2,0,0,0,1
2015-08-10,31.299999237060547,31.5,31.200000762939453,31.299999237060547,27794000.0,-0.40000152587890625,1,2,1,0,2,1
2015-08-11,31.600000381469727,31.700000762939453,30.799999237060547,30.799999237060547,49304000.0,-0.6000003814697266,2,2,0,0,2,1
2015-08-13,30.5,30.5,29.399999618530273,30.0,123679000.0,-1.3999996185302734,2,2,0,0,2,1
2015-08-14,29.799999237060547,30.399999618530273,29.600000381469727,30.200000762939453,65341000.0,-1.5,2,2,0,0,0,1
2015-08-17,30.0,30.200000762939453,29.700000762939453,29.700000762939453,46453000.0,-2.8999977111816406,2,2,0,0,2,1
